"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"190.893226416","5196","5196","5196","802","802","802"
"190.989319768","5208","5208","5208","804","804","804"
"192.650781603","5217","5217","5217","805","805","805"
"192.688856847","5223","5223","5223","806","806","806"
"192.727016088","5229","5229","5229","807","807","807"
"192.81123395","5241","5241","5241","809","809","809"
"192.889684786","5253","5253","5253","811","811","811"
"192.928377722","5259","5259","5259","812","812","812"
"192.967039483","5265","5265","5265","813","813","813"
"193.042548646","5277","5277","5277","815","815","815"
"193.082877573","5283","5283","5283","816","816","816"
"196.204822352","5299","5299","5299","817","817","817"
"196.243558809","5305","5305","5305","818","818","818"
"196.28194144","5311","5311","5311","819","819","819"
"196.324054988","5317","5317","5317","820","820","820"
"196.370859769","5323","5323","5323","821","821","821"
"196.409838525","5329","5329","5329","822","822","822"
"196.449575182","5335","5335","5335","823","823","823"
"196.490175717","5341","5341","5341","824","824","824"
"196.579101659","5353","5353","5353","826","826","826"
"198.319417383","5374","5374","5374","829","829","829"
"198.363920004","5380","5380","5380","830","830","830"
"198.401894974","5386","5386","5386","831","831","831"
"198.440170687","5392","5392","5392","832","832","832"
"198.478961725","5398","5398","5398","833","833","833"
"198.518138794","5404","5404","5404","834","834","834"
"198.556634552","5410","5410","5410","835","835","835"
"198.596163032","5416","5416","5416","836","836","836"
"198.721362412","5434","5434","5434","839","839","839"
"200.444184916","5443","5443","5443","840","840","840"
"200.525276536","5455","5455","5455","842","842","842"
"200.605909","5467","5467","5467","844","844","844"
"200.644101976","5473","5473","5473","845","845","845"
"200.68194528","5479","5479","5479","846","846","846"
"200.71935345","5485","5485","5485","847","847","847"
"200.797937815","5497","5497","5497","849","849","849"
"200.840613551","5503","5503","5503","850","850","850"
"200.879451767","5509","5509","5509","851","851","851"
"204.185755799","5525","5525","5525","852","852","852"
"204.226910147","5531","5531","5531","853","853","853"
"204.269211874","5537","5537","5537","854","854","854"
"204.31390681","5543","5543","5543","855","855","855"
"204.354247656","5549","5549","5549","856","856","856"
"204.480432581","5567","5567","5567","859","859","859"
"204.525497907","5573","5573","5573","860","860","860"
"206.387824187","5594","5594","5594","863","863","863"
"206.427821125","5600","5600","5600","864","864","864"
"206.472327053","5606","5606","5606","865","865","865"
"206.510106621","5612","5612","5612","866","866","866"
"206.549391188","5618","5618","5618","867","867","867"
"206.590001002","5624","5624","5624","868","868","868"
"206.673684909","5636","5636","5636","870","870","870"
"206.717854199","5642","5642","5642","871","871","871"
"206.803358358","5654","5654","5654","873","873","873"
"206.845770134","5660","5660","5660","874","874","874"
"208.66691346","5669","5669","5669","875","875","875"
"208.704588814","5675","5675","5675","876","876","876"
"208.74296443","5681","5681","5681","877","877","877"
"208.786265708","5687","5687","5687","878","878","878"
"208.86488067","5699","5699","5699","880","880","880"
"208.906289365","5705","5705","5705","881","881","881"
"208.946378665","5711","5711","5711","882","882","882"
"208.990550952","5717","5717","5717","883","883","883"
"209.028757852","5723","5723","5723","884","884","884"
"209.073378889","5729","5729","5729","885","885","885"
"212.283563441","5745","5745","5745","886","886","886"
"212.40934336","5763","5763","5763","889","889","889"
"212.501483216","5775","5775","5775","891","891","891"
"212.615277429","5787","5787","5787","893","893","893"
"212.656596465","5793","5793","5793","894","894","894"
"214.544679363","5814","5814","5814","897","897","897"
"214.585047636","5820","5820","5820","898","898","898"
"214.710927743","5838","5838","5838","901","901","901"
"214.756031558","5844","5844","5844","902","902","902"
"214.796783378","5850","5850","5850","903","903","903"
"214.835198854","5856","5856","5856","904","904","904"
"214.87775547","5862","5862","5862","905","905","905"
"214.92294208","5868","5868","5868","906","906","906"
"214.973959857","5874","5874","5874","907","907","907"
"215.018151764","5880","5880","5880","908","908","908"
"216.803180144","5889","5889","5889","909","909","909"
"216.836855886","5895","5895","5895","910","910","910"
"216.907555849","5907","5907","5907","912","912","912"
"216.949264039","5913","5913","5913","913","913","913"
"216.984590715","5919","5919","5919","914","914","914"
"217.018764217","5925","5925","5925","915","915","915"
"217.051631406","5931","5931","5931","916","916","916"
"217.091435966","5937","5937","5937","917","917","917"
"217.128925962","5943","5943","5943","918","918","918"
"217.170181169","5949","5949","5949","919","919","919"
"217.212626931","5955","5955","5955","920","920","920"
"220.377245474","5977","5977","5977","922","922","922"
"220.414978635","5983","5983","5983","923","923","923"
"220.458523255","5989","5989","5989","924","924","924"
"220.503059906","5995","5995","5995","925","925","925"
"220.540022595","6001","6001","6001","926","926","926"
"220.575529233","6007","6007","6007","927","927","927"
"220.608314488","6013","6013","6013","928","928","928"
"220.642993531","6019","6019","6019","929","929","929"
"220.678753006","6025","6025","6025","930","930","930"
"222.397922704","6034","6034","6034","931","931","931"
"222.477856164","6046","6046","6046","933","933","933"
"222.578952044","6052","6052","6052","934","934","934"
"222.668244711","6064","6064","6064","936","936","936"
"222.713356895","6070","6070","6070","937","937","937"
"222.759866006","6076","6076","6076","938","938","938"
"222.832426772","6082","6082","6082","939","939","939"
"222.93332221","6088","6088","6088","940","940","940"
"223.011866592","6094","6094","6094","941","941","941"
"223.047115962","6100","6100","6100","942","942","942"
"224.894971597","6109","6109","6109","943","943","943"
"224.941250727","6115","6115","6115","944","944","944"
"225.027690018","6127","6127","6127","946","946","946"
"225.102146499","6139","6139","6139","948","948","948"
"225.139060706","6145","6145","6145","949","949","949"
"225.210844475","6157","6157","6157","951","951","951"
"225.244861194","6163","6163","6163","952","952","952"
"225.282012341","6169","6169","6169","953","953","953"
"225.314887942","6175","6175","6175","954","954","954"
"228.657970359","6191","6191","6191","955","955","955"
"228.69795617","6197","6197","6197","956","956","956"
"228.736229345","6203","6203","6203","957","957","957"
"228.778512436","6209","6209","6209","958","958","958"
"228.816276778","6215","6215","6215","959","959","959"
"228.857070445","6221","6221","6221","960","960","960"
"228.895839715","6227","6227","6227","961","961","961"
"228.935206678","6233","6233","6233","962","962","962"
"228.977949829","6239","6239","6239","963","963","963"
"230.836055564","6254","6254","6254","965","965","965"
"230.8951579","6260","6260","6260","966","966","966"
"230.966716291","6266","6266","6266","967","967","967"
"231.009195412","6272","6272","6272","968","968","968"
"231.049391132","6278","6278","6278","969","969","969"
"231.090114543","6284","6284","6284","970","970","970"
"231.128822185","6290","6290","6290","971","971","971"
"231.183993012","6296","6296","6296","972","972","972"
"231.267576147","6302","6302","6302","973","973","973"
"231.26760535","6308","6308","6308","974","974","974"
"231.296330183","6314","6314","6314","975","975","975"
"231.372100438","6326","6326","6326","977","977","977"
"233.14425013","6335","6335","6335","978","978","978"
"233.24756827","6347","6347","6347","980","980","980"
"233.291415515","6353","6353","6353","981","981","981"
"233.33089949","6359","6359","6359","982","982","982"
"233.373538517","6365","6365","6365","983","983","983"
"233.410457132","6371","6371","6371","984","984","984"
"233.447580797","6377","6377","6377","985","985","985"
"233.488865472","6383","6383","6383","986","986","986"
"237.121502906","6417","6417","6417","990","990","990"
"237.161908312","6423","6423","6423","991","991","991"
"237.226547094","6435","6435","6435","993","993","993"
"237.260651583","6441","6441","6441","994","994","994"
"237.294563431","6447","6447","6447","995","995","995"
"237.327299953","6453","6453","6453","996","996","996"
"237.361402642","6459","6459","6459","997","997","997"
"237.405814001","6465","6465","6465","998","998","998"
"239.11218472","6480","6480","6480","1000","1000","1000"
"239.152594068","6486","6486","6486","1001","1001","1001"
"239.199431125","6492","6492","6492","1002","1002","1002"
"239.34994363","6510","6510","6510","1005","1005","1005"
"239.405159854","6516","6516","6516","1006","1006","1006"
"239.513261871","6528","6528","6528","1008","1008","1008"
"239.641467217","6546","6546","6546","1011","1011","1011"
"241.414314848","6555","6555","6555","1012","1012","1012"
"241.452461049","6561","6561","6561","1013","1013","1013"
"241.487996068","6567","6567","6567","1014","1014","1014"
"241.524522986","6573","6573","6573","1015","1015","1015"
"241.561786894","6579","6579","6579","1016","1016","1016"
"241.630022191","6591","6591","6591","1018","1018","1018"
"241.665718428","6597","6597","6597","1019","1019","1019"
"241.697328289","6603","6603","6603","1020","1020","1020"
"241.728894984","6609","6609","6609","1021","1021","1021"
"241.85837161","6615","6615","6615","1022","1022","1022"
"241.858583056","6621","6621","6621","1023","1023","1023"
"245.122677744","6637","6637","6637","1024","1024","1024"
"245.160402631","6643","6643","6643","1025","1025","1025"
"245.236186619","6655","6655","6655","1027","1027","1027"
"245.313869689","6667","6667","6667","1029","1029","1029"
"245.351737221","6673","6673","6673","1030","1030","1030"
"245.390428311","6679","6679","6679","1031","1031","1031"
"245.43244361","6685","6685","6685","1032","1032","1032"
"245.471878304","6691","6691","6691","1033","1033","1033"
"245.515972371","6697","6697","6697","1034","1034","1034"
"245.551649454","6703","6703","6703","1035","1035","1035"
"247.288747778","6712","6712","6712","1036","1036","1036"
"247.365242917","6724","6724","6724","1038","1038","1038"
"247.402916184","6730","6730","6730","1039","1039","1039"
"247.437880255","6736","6736","6736","1040","1040","1040"
"247.47137513","6742","6742","6742","1041","1041","1041"
"247.572734711","6760","6760","6760","1044","1044","1044"
"247.606744435","6766","6766","6766","1045","1045","1045"
"247.642425083","6772","6772","6772","1046","1046","1046"
"247.681623219","6778","6778","6778","1047","1047","1047"
"249.337635371","6787","6787","6787","1048","1048","1048"
"249.372512989","6793","6793","6793","1049","1049","1049"
"249.452249181","6805","6805","6805","1051","1051","1051"
"249.488299511","6811","6811","6811","1052","1052","1052"
"249.591397129","6829","6829","6829","1055","1055","1055"
"249.624687252","6835","6835","6835","1056","1056","1056"
"249.658651868","6841","6841","6841","1057","1057","1057"
"249.6930534","6847","6847","6847","1058","1058","1058"
"249.727966118","6853","6853","6853","1059","1059","1059"
"253.221853635","6875","6875","6875","1061","1061","1061"
"253.267910939","6881","6881","6881","1062","1062","1062"
"253.30727355","6887","6887","6887","1063","1063","1063"
"253.345640923","6893","6893","6893","1064","1064","1064"
"253.382856734","6899","6899","6899","1065","1065","1065"
"253.414513438","6905","6905","6905","1066","1066","1066"
"253.445713311","6911","6911","6911","1067","1067","1067"
"255.241428483","6938","6938","6938","1071","1071","1071"
"255.276754386","6944","6944","6944","1072","1072","1072"
"255.348784769","6956","6956","6956","1074","1074","1074"
"255.38502114","6962","6962","6962","1075","1075","1075"
"255.453963172","6974","6974","6974","1077","1077","1077"
"255.490569532","6980","6980","6980","1078","1078","1078"
"255.523724765","6986","6986","6986","1079","1079","1079"
"255.556069802","6992","6992","6992","1080","1080","1080"
