"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"164.031709888","4536","4536","4536","700","700","700"
"164.066763309","4542","4542","4542","701","701","701"
"164.100727329","4548","4548","4548","702","702","702"
"164.169851433","4560","4560","4560","704","704","704"
"164.206765055","4566","4566","4566","705","705","705"
"165.937996632","4575","4575","4575","706","706","706"
"165.98834891","4581","4581","4581","707","707","707"
"166.044107495","4587","4587","4587","708","708","708"
"166.10112191","4593","4593","4593","709","709","709"
"166.141760038","4599","4599","4599","710","710","710"
"166.200356236","4605","4605","4605","711","711","711"
"166.263526207","4611","4611","4611","712","712","712"
"166.313761","4617","4617","4617","713","713","713"
"166.371211222","4623","4623","4623","714","714","714"
"166.450357946","4629","4629","4629","715","715","715"
"166.550849313","4635","4635","4635","716","716","716"
"166.550879493","4641","4641","4641","717","717","717"
"170.14506688","4657","4657","4657","718","718","718"
"170.182638944","4663","4663","4663","719","719","719"
"170.222409318","4669","4669","4669","720","720","720"
"170.263801074","4675","4675","4675","721","721","721"
"170.300321466","4681","4681","4681","722","722","722"
"170.337407522","4687","4687","4687","723","723","723"
"170.412991596","4699","4699","4699","725","725","725"
"170.45253998","4705","4705","4705","726","726","726"
"170.530375999","4717","4717","4717","728","728","728"
"172.31994343","4726","4726","4726","729","729","729"
"172.357336365","4732","4732","4732","730","730","730"
"172.3965682","4738","4738","4738","731","731","731"
"172.442195001","4744","4744","4744","732","732","732"
"172.481567084","4750","4750","4750","733","733","733"
"172.522398222","4756","4756","4756","734","734","734"
"172.561501824","4762","4762","4762","735","735","735"
"172.601976091","4768","4768","4768","736","736","736"
"172.641151471","4774","4774","4774","737","737","737"
"172.68310394","4780","4780","4780","738","738","738"
"172.727798777","4786","4786","4786","739","739","739"
"172.778720727","4792","4792","4792","740","740","740"
"174.525157766","4807","4807","4807","742","742","742"
"174.564426091","4813","4813","4813","743","743","743"
"174.649438958","4825","4825","4825","745","745","745"
"174.689354177","4831","4831","4831","746","746","746"
"174.732376362","4837","4837","4837","747","747","747"
"174.771855221","4843","4843","4843","748","748","748"
"174.81205166","4849","4849","4849","749","749","749"
"174.853237428","4855","4855","4855","750","750","750"
"174.895856952","4861","4861","4861","751","751","751"
"174.936882152","4867","4867","4867","752","752","752"
"178.261521641","4883","4883","4883","753","753","753"
"178.297629014","4889","4889","4889","754","754","754"
"178.332352127","4895","4895","4895","755","755","755"
"178.370601298","4901","4901","4901","756","756","756"
"178.409160484","4907","4907","4907","757","757","757"
"178.44405579","4913","4913","4913","758","758","758"
"178.489521429","4919","4919","4919","759","759","759"
"178.585467917","4925","4925","4925","760","760","760"
"178.686770072","4931","4931","4931","761","761","761"
"178.721897802","4937","4937","4937","762","762","762"
"178.762304166","4943","4943","4943","763","763","763"
"180.565068631","4952","4952","4952","764","764","764"
"180.601322236","4958","4958","4958","765","765","765"
"180.639515887","4964","4964","4964","766","766","766"
"180.677621509","4970","4970","4970","767","767","767"
"180.724445838","4976","4976","4976","768","768","768"
"180.767427029","4982","4982","4982","769","769","769"
"180.810627431","4988","4988","4988","770","770","770"
"180.850204411","4994","4994","4994","771","771","771"
"180.925531014","5006","5006","5006","773","773","773"
"180.968176855","5012","5012","5012","774","774","774"
"181.004240988","5018","5018","5018","775","775","775"
"182.792461475","5027","5027","5027","776","776","776"
"182.906369457","5039","5039","5039","778","778","778"
"183.033469458","5051","5051","5051","780","780","780"
"183.096801472","5057","5057","5057","781","781","781"
"183.174950518","5063","5063","5063","782","782","782"
"183.282175594","5069","5069","5069","783","783","783"
"183.359012694","5075","5075","5075","784","784","784"
"183.425832458","5081","5081","5081","785","785","785"
"183.487983602","5087","5087","5087","786","786","786"
"186.813995737","5103","5103","5103","787","787","787"
"186.854522367","5109","5109","5109","788","788","788"
"186.896176577","5115","5115","5115","789","789","789"
"186.937953743","5121","5121","5121","790","790","790"
"186.980753073","5127","5127","5127","791","791","791"
"187.021625295","5133","5133","5133","792","792","792"
"187.102013912","5145","5145","5145","794","794","794"
"187.143619367","5151","5151","5151","795","795","795"
"187.183850032","5157","5157","5157","796","796","796"
"187.227286151","5163","5163","5163","797","797","797"
"188.90580213","5172","5172","5172","798","798","798"
"188.952126966","5178","5178","5178","799","799","799"
"189.005498104","5184","5184","5184","800","800","800"
"189.062634666","5190","5190","5190","801","801","801"
"189.114571236","5196","5196","5196","802","802","802"
"189.159042963","5202","5202","5202","803","803","803"
"189.199947945","5208","5208","5208","804","804","804"
"189.243911592","5214","5214","5214","805","805","805"
"189.342560176","5226","5226","5226","807","807","807"
"189.404765037","5232","5232","5232","808","808","808"
"189.45442574","5238","5238","5238","809","809","809"
"191.470351526","5247","5247","5247","810","810","810"
"191.529290152","5253","5253","5253","811","811","811"
"191.63077276","5259","5259","5259","812","812","812"
"191.660792315","5271","5271","5271","814","814","814"
"191.704307648","5277","5277","5277","815","815","815"
"191.742963886","5283","5283","5283","816","816","816"
"191.779639895","5289","5289","5289","817","817","817"
"191.815146278","5295","5295","5295","818","818","818"
"191.897797218","5307","5307","5307","820","820","820"
"195.272712278","5329","5329","5329","822","822","822"
"195.319254918","5335","5335","5335","823","823","823"
"195.373657413","5341","5341","5341","824","824","824"
"195.420585944","5347","5347","5347","825","825","825"
"195.457181759","5353","5353","5353","826","826","826"
"195.496591914","5359","5359","5359","827","827","827"
"195.541417763","5365","5365","5365","828","828","828"
"195.586748997","5371","5371","5371","829","829","829"
"195.627849395","5377","5377","5377","830","830","830"
"195.671286336","5383","5383","5383","831","831","831"
"197.410229485","5392","5392","5392","832","832","832"
"197.450826172","5398","5398","5398","833","833","833"
"197.493685845","5404","5404","5404","834","834","834"
"197.533791221","5410","5410","5410","835","835","835"
"197.575563081","5416","5416","5416","836","836","836"
"197.614367727","5422","5422","5422","837","837","837"
"197.655194054","5428","5428","5428","838","838","838"
"197.697875834","5434","5434","5434","839","839","839"
"197.736352198","5440","5440","5440","840","840","840"
"197.768573004","5446","5446","5446","841","841","841"
"197.80493783","5452","5452","5452","842","842","842"
"199.874286043","5461","5461","5461","843","843","843"
"199.908700872","5467","5467","5467","844","844","844"
"199.978811989","5479","5479","5479","846","846","846"
"200.015979139","5485","5485","5485","847","847","847"
"200.051334718","5491","5491","5491","848","848","848"
"200.084048547","5497","5497","5497","849","849","849"
"200.120316876","5503","5503","5503","850","850","850"
"200.154612832","5509","5509","5509","851","851","851"
"200.195046721","5515","5515","5515","852","852","852"
"200.233617408","5521","5521","5521","853","853","853"
"203.522298947","5543","5543","5543","855","855","855"
"203.565589166","5549","5549","5549","856","856","856"
"203.613619289","5555","5555","5555","857","857","857"
"203.659318251","5561","5561","5561","858","858","858"
"203.742177442","5573","5573","5573","860","860","860"
"203.77967782","5579","5579","5579","861","861","861"
"203.818184202","5585","5585","5585","862","862","862"
"203.855485943","5591","5591","5591","863","863","863"
"203.897142951","5597","5597","5597","864","864","864"
"205.621219284","5606","5606","5606","865","865","865"
"205.654573183","5612","5612","5612","866","866","866"
"205.68714975","5618","5618","5618","867","867","867"
"205.719508128","5624","5624","5624","868","868","868"
"205.790005677","5636","5636","5636","870","870","870"
"205.823965198","5642","5642","5642","871","871","871"
"205.856764117","5648","5648","5648","872","872","872"
"205.925547807","5660","5660","5660","874","874","874"
"205.961364488","5666","5666","5666","875","875","875"
"207.728152314","5681","5681","5681","877","877","877"
"207.76494732","5687","5687","5687","878","878","878"
"207.800934784","5693","5693","5693","879","879","879"
"207.841185458","5699","5699","5699","880","880","880"
"207.885479103","5705","5705","5705","881","881","881"
"207.920538102","5711","5711","5711","882","882","882"
"207.957208014","5717","5717","5717","883","883","883"
"207.99383235","5723","5723","5723","884","884","884"
"208.029434008","5729","5729","5729","885","885","885"
"208.064103081","5735","5735","5735","886","886","886"
"211.381759469","5757","5757","5757","888","888","888"
"211.458461215","5769","5769","5769","890","890","890"
"211.600764565","5775","5775","5775","891","891","891"
"211.600801033","5781","5781","5781","892","892","892"
"211.670766771","5787","5787","5787","893","893","893"
"211.702395686","5799","5799","5799","895","895","895"
"211.739565563","5805","5805","5805","896","896","896"
"211.777176393","5811","5811","5811","897","897","897"
"213.416838246","5826","5826","5826","899","899","899"
"213.454906801","5832","5832","5832","900","900","900"
"213.559445444","5844","5844","5844","902","902","902"
"213.596463896","5850","5850","5850","903","903","903"
"213.633604797","5856","5856","5856","904","904","904"
"213.670186917","5862","5862","5862","905","905","905"
"213.707443284","5868","5868","5868","906","906","906"
"213.746434887","5874","5874","5874","907","907","907"
"213.783861365","5880","5880","5880","908","908","908"
"213.820944549","5886","5886","5886","909","909","909"
"213.860804394","5892","5892","5892","910","910","910"
"213.900221039","5898","5898","5898","911","911","911"
"215.56605606","5913","5913","5913","913","913","913"
"215.603637418","5919","5919","5919","914","914","914"
"215.671377736","5925","5925","5925","915","915","915"
"215.710929648","5931","5931","5931","916","916","916"
"215.747961698","5937","5937","5937","917","917","917"
"215.785263124","5943","5943","5943","918","918","918"
"215.826212373","5949","5949","5949","919","919","919"
"215.909467682","5961","5961","5961","921","921","921"
"216.001008146","5973","5973","5973","923","923","923"
"219.376182509","5989","5989","5989","924","924","924"
"219.414759357","5995","5995","5995","925","925","925"
"219.451674753","6001","6001","6001","926","926","926"
"219.508424555","6007","6007","6007","927","927","927"
"219.54623557","6013","6013","6013","928","928","928"
"219.619040685","6025","6025","6025","930","930","930"
"219.655346417","6031","6031","6031","931","931","931"
"219.692751485","6037","6037","6037","932","932","932"
"219.729746726","6043","6043","6043","933","933","933"
"219.767178374","6049","6049","6049","934","934","934"
"221.435271356","6058","6058","6058","935","935","935"
"221.474455551","6064","6064","6064","936","936","936"
"221.513166425","6070","6070","6070","937","937","937"
"221.620783729","6076","6076","6076","938","938","938"
"221.620810442","6082","6082","6082","939","939","939"
"221.654246328","6088","6088","6088","940","940","940"
"221.693933785","6094","6094","6094","941","941","941"
"221.733623113","6100","6100","6100","942","942","942"
"221.771874816","6106","6106","6106","943","943","943"
"221.808953245","6112","6112","6112","944","944","944"
"221.850499702","6118","6118","6118","945","945","945"
"223.548668615","6127","6127","6127","946","946","946"
"223.57945699","6133","6133","6133","947","947","947"
"223.608920131","6139","6139","6139","948","948","948"
