"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"210.536935098","5277","5277","5277","815","815","815"
"210.592752855","5283","5283","5283","816","816","816"
"213.942073935","5299","5299","5299","817","817","817"
"213.986018252","5305","5305","5305","818","818","818"
"214.024815993","5311","5311","5311","819","819","819"
"214.061285897","5317","5317","5317","820","820","820"
"214.106687075","5323","5323","5323","821","821","821"
"214.144242206","5329","5329","5329","822","822","822"
"214.182530245","5335","5335","5335","823","823","823"
"214.216054463","5341","5341","5341","824","824","824"
"216.148168148","5362","5362","5362","827","827","827"
"216.184883757","5368","5368","5368","828","828","828"
"216.221784783","5374","5374","5374","829","829","829"
"216.317994943","5386","5386","5386","831","831","831"
"216.371859034","5392","5392","5392","832","832","832"
"216.43077183","5398","5398","5398","833","833","833"
"216.47942102","5404","5404","5404","834","834","834"
"216.589864969","5416","5416","5416","836","836","836"
"216.671266045","5422","5422","5422","837","837","837"
"218.639865368","5437","5437","5437","839","839","839"
"218.687272775","5443","5443","5443","840","840","840"
"218.738564945","5449","5449","5449","841","841","841"
"218.784784814","5455","5455","5455","842","842","842"
"218.820048127","5461","5461","5461","843","843","843"
"218.857541553","5467","5467","5467","844","844","844"
"218.894805794","5473","5473","5473","845","845","845"
"218.96953316","5485","5485","5485","847","847","847"
"219.004599338","5491","5491","5491","848","848","848"
"219.087981982","5503","5503","5503","850","850","850"
"222.373214972","5519","5519","5519","851","851","851"
"222.446126846","5525","5525","5525","852","852","852"
"222.522669743","5531","5531","5531","853","853","853"
"222.610800513","5537","5537","5537","854","854","854"
"222.647005606","5543","5543","5543","855","855","855"
"222.689069882","5549","5549","5549","856","856","856"
"222.766096999","5555","5555","5555","857","857","857"
"222.907502703","5567","5567","5567","859","859","859"
"222.965897062","5573","5573","5573","860","860","860"
"224.900322643","5600","5600","5600","864","864","864"
"224.935782556","5606","5606","5606","865","865","865"
"224.97003053","5612","5612","5612","866","866","866"
"225.007912296","5618","5618","5618","867","867","867"
"225.048160558","5624","5624","5624","868","868","868"
"225.086755764","5630","5630","5630","869","869","869"
"225.121090997","5636","5636","5636","870","870","870"
"225.156560032","5642","5642","5642","871","871","871"
"225.211278116","5648","5648","5648","872","872","872"
"226.951780848","5657","5657","5657","873","873","873"
"226.989523068","5663","5663","5663","874","874","874"
"227.026444762","5669","5669","5669","875","875","875"
"227.062662822","5675","5675","5675","876","876","876"
"227.130929991","5681","5681","5681","877","877","877"
"227.172958942","5687","5687","5687","878","878","878"
"227.223127059","5693","5693","5693","879","879","879"
"227.263266921","5699","5699","5699","880","880","880"
"227.309860544","5705","5705","5705","881","881","881"
"227.34808509","5711","5711","5711","882","882","882"
"227.396622","5717","5717","5717","883","883","883"
"230.913684758","5733","5733","5733","884","884","884"
"230.98561131","5739","5739","5739","885","885","885"
"231.061927283","5745","5745","5745","886","886","886"
"231.166441891","5757","5757","5757","888","888","888"
"231.205752311","5763","5763","5763","889","889","889"
"231.471642259","5787","5787","5787","893","893","893"
"233.22076339","5796","5796","5796","894","894","894"
"233.259031001","5802","5802","5802","895","895","895"
"233.340324231","5814","5814","5814","897","897","897"
"233.377171898","5820","5820","5820","898","898","898"
"233.413634672","5826","5826","5826","899","899","899"
"233.456150178","5832","5832","5832","900","900","900"
"233.541967991","5844","5844","5844","902","902","902"
"233.585618641","5850","5850","5850","903","903","903"
"233.633054924","5856","5856","5856","904","904","904"
"233.669931864","5862","5862","5862","905","905","905"
"235.39439926","5871","5871","5871","906","906","906"
"235.460770573","5877","5877","5877","907","907","907"
"235.536682731","5883","5883","5883","908","908","908"
"235.637874989","5895","5895","5895","910","910","910"
"235.741071386","5907","5907","5907","912","912","912"
"235.79647025","5913","5913","5913","913","913","913"
"235.870620294","5919","5919","5919","914","914","914"
"235.931813759","5925","5925","5925","915","915","915"
"239.348656383","5953","5953","5953","918","918","918"
"239.382449056","5959","5959","5959","919","919","919"
"239.414231511","5965","5965","5965","920","920","920"
"239.512276959","5977","5977","5977","922","922","922"
"239.580808329","5983","5983","5983","923","923","923"
"239.6464888","5989","5989","5989","924","924","924"
"241.6460594","6016","6016","6016","928","928","928"
"241.68399693","6022","6022","6022","929","929","929"
"241.721272395","6028","6028","6028","930","930","930"
"241.756360256","6034","6034","6034","931","931","931"
"241.835064824","6046","6046","6046","933","933","933"
"241.905292697","6058","6058","6058","935","935","935"
"241.940495795","6064","6064","6064","936","936","936"
"241.974038054","6070","6070","6070","937","937","937"
"242.008951174","6076","6076","6076","938","938","938"
"242.097350326","6082","6082","6082","939","939","939"
"242.09737643","6088","6088","6088","940","940","940"
"244.049186358","6097","6097","6097","941","941","941"
"244.088155869","6103","6103","6103","942","942","942"
"244.131673506","6109","6109","6109","943","943","943"
"244.207308466","6121","6121","6121","945","945","945"
"244.274144418","6127","6127","6127","946","946","946"
"244.403282374","6139","6139","6139","948","948","948"
"244.546784486","6151","6151","6151","950","950","950"
"244.674380434","6163","6163","6163","952","952","952"
"248.160790889","6179","6179","6179","953","953","953"
"248.198202533","6185","6185","6185","954","954","954"
"248.233034881","6191","6191","6191","955","955","955"
"248.308341387","6203","6203","6203","957","957","957"
"248.342182087","6209","6209","6209","958","958","958"
"248.418697676","6221","6221","6221","960","960","960"
"248.489014819","6233","6233","6233","962","962","962"
"250.225218082","6242","6242","6242","963","963","963"
"250.299768006","6254","6254","6254","965","965","965"
"250.337654767","6260","6260","6260","966","966","966"
"250.372432625","6266","6266","6266","967","967","967"
"250.442440525","6278","6278","6278","969","969","969"
"250.477427837","6284","6284","6284","970","970","970"
"250.512866203","6290","6290","6290","971","971","971"
"250.548379888","6296","6296","6296","972","972","972"
"250.581751597","6302","6302","6302","973","973","973"
"250.667363041","6314","6314","6314","975","975","975"
"252.492143009","6323","6323","6323","976","976","976"
"252.529148611","6329","6329","6329","977","977","977"
"252.644050875","6347","6347","6347","980","980","980"
"252.682091464","6353","6353","6353","981","981","981"
"252.721224315","6359","6359","6359","982","982","982"
"252.759643221","6365","6365","6365","983","983","983"
"252.890799764","6371","6371","6371","984","984","984"
"252.890830055","6377","6377","6377","985","985","985"
"252.946052312","6383","6383","6383","986","986","986"
"256.563525715","6399","6399","6399","987","987","987"
"256.603899166","6405","6405","6405","988","988","988"
"256.643687895","6411","6411","6411","989","989","989"
"256.690114498","6417","6417","6417","990","990","990"
"256.767350867","6429","6429","6429","992","992","992"
"256.811289594","6435","6435","6435","993","993","993"
"256.859131159","6441","6441","6441","994","994","994"
"256.914453685","6447","6447","6447","995","995","995"
"259.349187017","6462","6462","6462","997","997","997"
"259.392234087","6468","6468","6468","998","998","998"
"259.530664914","6486","6486","6486","1001","1001","1001"
"259.633302838","6498","6498","6498","1003","1003","1003"
"259.6820691","6504","6504","6504","1004","1004","1004"
"259.725531717","6510","6510","6510","1005","1005","1005"
"259.764280574","6516","6516","6516","1006","1006","1006"
"259.804593035","6522","6522","6522","1007","1007","1007"
"259.845257641","6528","6528","6528","1008","1008","1008"
"259.889664511","6534","6534","6534","1009","1009","1009"
"261.742035647","6543","6543","6543","1010","1010","1010"
"261.815481303","6549","6549","6549","1011","1011","1011"
"261.857487831","6555","6555","6555","1012","1012","1012"
"261.951415038","6561","6561","6561","1013","1013","1013"
"262.041446056","6567","6567","6567","1014","1014","1014"
"262.110048164","6573","6573","6573","1015","1015","1015"
"262.16953987","6579","6579","6579","1016","1016","1016"
"262.291343415","6591","6591","6591","1018","1018","1018"
"262.403563622","6603","6603","6603","1020","1020","1020"
"262.446907035","6609","6609","6609","1021","1021","1021"
"265.955789092","6625","6625","6625","1022","1022","1022"
"266.038892202","6637","6637","6637","1024","1024","1024"
"266.118861318","6649","6649","6649","1026","1026","1026"
"266.154419998","6655","6655","6655","1027","1027","1027"
"266.193159403","6661","6661","6661","1028","1028","1028"
"266.230401394","6667","6667","6667","1029","1029","1029"
"266.327947922","6679","6679","6679","1031","1031","1031"
"268.089915749","6688","6688","6688","1032","1032","1032"
"268.156029649","6694","6694","6694","1033","1033","1033"
"268.222191572","6700","6700","6700","1034","1034","1034"
"268.293410592","6706","6706","6706","1035","1035","1035"
"268.358178966","6712","6712","6712","1036","1036","1036"
"268.416433739","6718","6718","6718","1037","1037","1037"
"268.474916978","6724","6724","6724","1038","1038","1038"
"268.554211884","6730","6730","6730","1039","1039","1039"
"268.662428412","6742","6742","6742","1041","1041","1041"
"268.702743968","6748","6748","6748","1042","1042","1042"
"268.747764566","6754","6754","6754","1043","1043","1043"
"268.792356149","6760","6760","6760","1044","1044","1044"
"270.611213811","6775","6775","6775","1046","1046","1046"
"270.648289409","6781","6781","6781","1047","1047","1047"
"270.691010149","6787","6787","6787","1048","1048","1048"
"270.726461632","6793","6793","6793","1049","1049","1049"
"270.760730859","6799","6799","6799","1050","1050","1050"
"270.833188237","6811","6811","6811","1052","1052","1052"
"270.88835334","6817","6817","6817","1053","1053","1053"
"270.927273387","6823","6823","6823","1054","1054","1054"
"270.978478829","6829","6829","6829","1055","1055","1055"
"274.686906322","6857","6857","6857","1058","1058","1058"
"274.725207809","6863","6863","6863","1059","1059","1059"
"274.764258259","6869","6869","6869","1060","1060","1060"
"274.80165152","6875","6875","6875","1061","1061","1061"
"274.844321222","6881","6881","6881","1062","1062","1062"
"274.926249054","6893","6893","6893","1064","1064","1064"
"274.972646305","6899","6899","6899","1065","1065","1065"
"275.022021389","6905","6905","6905","1066","1066","1066"
"276.809170077","6914","6914","6914","1067","1067","1067"
"276.847135958","6920","6920","6920","1068","1068","1068"
"276.882309649","6926","6926","6926","1069","1069","1069"
"276.945348808","6932","6932","6932","1070","1070","1070"
"277.065112394","6944","6944","6944","1072","1072","1072"
"277.132396259","6950","6950","6950","1073","1073","1073"
"277.174616722","6956","6956","6956","1074","1074","1074"
"277.24696165","6962","6962","6962","1075","1075","1075"
"277.405253504","6980","6980","6980","1078","1078","1078"
"277.463468526","6986","6986","6986","1079","1079","1079"
"279.360080267","7001","7001","7001","1081","1081","1081"
"279.397071213","7007","7007","7007","1082","1082","1082"
"279.466583018","7019","7019","7019","1084","1084","1084"
"279.532237316","7031","7031","7031","1086","1086","1086"
"279.599600267","7043","7043","7043","1088","1088","1088"
"279.632062242","7049","7049","7049","1089","1089","1089"
"279.672086123","7055","7055","7055","1090","1090","1090"
"283.115607745","7071","7071","7071","1091","1091","1091"
"283.155254036","7077","7077","7077","1092","1092","1092"
