"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"170.047166905","4345","4345","4345","669","669","669"
"171.880769528","4354","4354","4354","670","670","670"
"171.926474142","4360","4360","4360","671","671","671"
"171.972558385","4366","4366","4366","672","672","672"
"172.016186514","4372","4372","4372","673","673","673"
"172.0526253","4378","4378","4378","674","674","674"
"172.092760795","4384","4384","4384","675","675","675"
"172.132048713","4390","4390","4390","676","676","676"
"172.169728793","4396","4396","4396","677","677","677"
"172.208216767","4402","4402","4402","678","678","678"
"172.253917465","4408","4408","4408","679","679","679"
"172.299528298","4414","4414","4414","680","680","680"
"172.338833109","4420","4420","4420","681","681","681"
"174.077124653","4429","4429","4429","682","682","682"
"174.121995226","4435","4435","4435","683","683","683"
"174.160604266","4441","4441","4441","684","684","684"
"174.200352715","4447","4447","4447","685","685","685"
"174.239932662","4453","4453","4453","686","686","686"
"174.275661608","4459","4459","4459","687","687","687"
"174.310235184","4465","4465","4465","688","688","688"
"174.344578855","4471","4471","4471","689","689","689"
"174.381233553","4477","4477","4477","690","690","690"
"174.455933652","4489","4489","4489","692","692","692"
"174.495921037","4495","4495","4495","693","693","693"
"177.693945258","4517","4517","4517","695","695","695"
"177.728279359","4523","4523","4523","696","696","696"
"177.763102416","4529","4529","4529","697","697","697"
"177.796058224","4535","4535","4535","698","698","698"
"177.830222956","4541","4541","4541","699","699","699"
"177.929464772","4559","4559","4559","702","702","702"
"177.963196027","4565","4565","4565","703","703","703"
"177.996752516","4571","4571","4571","704","704","704"
"179.613614897","4580","4580","4580","705","705","705"
"179.648252326","4586","4586","4586","706","706","706"
"179.685089328","4592","4592","4592","707","707","707"
"179.722552894","4598","4598","4598","708","708","708"
"179.765710087","4604","4604","4604","709","709","709"
"179.812231033","4610","4610","4610","710","710","710"
"179.850665822","4616","4616","4616","711","711","711"
"179.889098117","4622","4622","4622","712","712","712"
"179.925958705","4628","4628","4628","713","713","713"
"179.96323098","4634","4634","4634","714","714","714"
"179.999783884","4640","4640","4640","715","715","715"
"181.825109506","4649","4649","4649","716","716","716"
"181.86464234","4655","4655","4655","717","717","717"
"181.941908063","4667","4667","4667","719","719","719"
"181.985707037","4673","4673","4673","720","720","720"
"182.047122054","4679","4679","4679","721","721","721"
"182.112516545","4685","4685","4685","722","722","722"
"182.170980786","4691","4691","4691","723","723","723"
"182.254599272","4697","4697","4697","724","724","724"
"182.322788794","4703","4703","4703","725","725","725"
"182.383783624","4709","4709","4709","726","726","726"
"182.461162243","4715","4715","4715","727","727","727"
"185.903800939","4731","4731","4731","728","728","728"
"185.982383454","4743","4743","4743","730","730","730"
"186.022423871","4749","4749","4749","731","731","731"
"186.08763976","4755","4755","4755","732","732","732"
"186.211012661","4767","4767","4767","734","734","734"
"186.26222667","4773","4773","4773","735","735","735"
"186.305850534","4779","4779","4779","736","736","736"
"186.347744397","4785","4785","4785","737","737","737"
"188.234459734","4794","4794","4794","738","738","738"
"188.272935574","4800","4800","4800","739","739","739"
"188.330620514","4806","4806","4806","740","740","740"
"188.396384792","4812","4812","4812","741","741","741"
"188.452260478","4818","4818","4818","742","742","742"
"188.499848036","4824","4824","4824","743","743","743"
"188.555134126","4830","4830","4830","744","744","744"
"188.602134751","4836","4836","4836","745","745","745"
"188.664781921","4842","4842","4842","746","746","746"
"188.726470139","4848","4848","4848","747","747","747"
"188.843557797","4860","4860","4860","749","749","749"
"190.69883755","4869","4869","4869","750","750","750"
"190.78121724","4881","4881","4881","752","752","752"
"190.826898537","4887","4887","4887","753","753","753"
"190.872286899","4893","4893","4893","754","754","754"
"190.960904921","4905","4905","4905","756","756","756"
"191.023742416","4911","4911","4911","757","757","757"
"191.074978459","4917","4917","4917","758","758","758"
"191.17456415","4923","4923","4923","759","759","759"
"191.264557926","4929","4929","4929","760","760","760"
"191.328339637","4935","4935","4935","761","761","761"
"194.545562657","4951","4951","4951","762","762","762"
"194.578092989","4957","4957","4957","763","763","763"
"194.612789197","4963","4963","4963","764","764","764"
"194.649414844","4969","4969","4969","765","765","765"
"194.68557553","4975","4975","4975","766","766","766"
"194.755874289","4987","4987","4987","768","768","768"
"194.791438936","4993","4993","4993","769","769","769"
"194.826627726","4999","4999","4999","770","770","770"
"196.582747263","5008","5008","5008","771","771","771"
"196.624522523","5014","5014","5014","772","772","772"
"196.660844549","5020","5020","5020","773","773","773"
"196.699132839","5026","5026","5026","774","774","774"
"196.737809842","5032","5032","5032","775","775","775"
"196.774959663","5038","5038","5038","776","776","776"
"196.81023305","5044","5044","5044","777","777","777"
"196.890768836","5050","5050","5050","778","778","778"
"196.890798866","5056","5056","5056","779","779","779"
"196.937977011","5062","5062","5062","780","780","780"
"196.948514713","5068","5068","5068","781","781","781"
"196.987073257","5074","5074","5074","782","782","782"
"198.761786056","5083","5083","5083","783","783","783"
"198.801305635","5089","5089","5089","784","784","784"
"198.840251892","5095","5095","5095","785","785","785"
"198.879912732","5101","5101","5101","786","786","786"
"198.924862995","5107","5107","5107","787","787","787"
"198.961448701","5113","5113","5113","788","788","788"
"198.999726124","5119","5119","5119","789","789","789"
"199.035574555","5125","5125","5125","790","790","790"
"199.074789999","5131","5131","5131","791","791","791"
"199.119377396","5137","5137","5137","792","792","792"
"199.171442338","5143","5143","5143","793","793","793"
"199.307201058","5155","5155","5155","795","795","795"
"203.10644824","5189","5189","5189","799","799","799"
"203.145576325","5195","5195","5195","800","800","800"
"203.19864897","5201","5201","5201","801","801","801"
"203.251750623","5207","5207","5207","802","802","802"
"203.297408066","5213","5213","5213","803","803","803"
"203.390428494","5225","5225","5225","805","805","805"
"203.437959916","5231","5231","5231","806","806","806"
"205.149919942","5240","5240","5240","807","807","807"
"205.182235516","5246","5246","5246","808","808","808"
"205.21404423","5252","5252","5252","809","809","809"
"205.245936475","5258","5258","5258","810","810","810"
"205.285987583","5264","5264","5264","811","811","811"
"205.321733656","5270","5270","5270","812","812","812"
"205.355356983","5276","5276","5276","813","813","813"
"205.388794856","5282","5282","5282","814","814","814"
"205.423955505","5288","5288","5288","815","815","815"
"205.462795915","5294","5294","5294","816","816","816"
"205.499988835","5300","5300","5300","817","817","817"
"207.326183541","5309","5309","5309","818","818","818"
"207.367569145","5315","5315","5315","819","819","819"
"207.407781474","5321","5321","5321","820","820","820"
"207.455305475","5327","5327","5327","821","821","821"
"207.523109925","5333","5333","5333","822","822","822"
"207.576283027","5339","5339","5339","823","823","823"
"207.619072162","5345","5345","5345","824","824","824"
"207.666859116","5351","5351","5351","825","825","825"
"207.722086726","5357","5357","5357","826","826","826"
"207.763787145","5363","5363","5363","827","827","827"
"207.810216245","5369","5369","5369","828","828","828"
"207.876854382","5375","5375","5375","829","829","829"
"211.249501675","5391","5391","5391","830","830","830"
"211.409091242","5397","5397","5397","831","831","831"
"211.479464825","5403","5403","5403","832","832","832"
"211.578036834","5409","5409","5409","833","833","833"
"211.578064476","5415","5415","5415","834","834","834"
"211.614249173","5421","5421","5421","835","835","835"
"211.769318968","5427","5427","5427","836","836","836"
"211.811854959","5433","5433","5433","837","837","837"
"211.845975353","5439","5439","5439","838","838","838"
"213.65670063","5448","5448","5448","839","839","839"
"213.701294661","5454","5454","5454","840","840","840"
"213.740767431","5460","5460","5460","841","841","841"
"213.777480212","5466","5466","5466","842","842","842"
"213.845637718","5478","5478","5478","844","844","844"
"213.976781166","5502","5502","5502","848","848","848"
"214.016913551","5508","5508","5508","849","849","849"
"215.885515618","5523","5523","5523","851","851","851"
"215.919935221","5529","5529","5529","852","852","852"
"215.997955481","5541","5541","5541","854","854","854"
"216.039267117","5547","5547","5547","855","855","855"
"216.086022881","5553","5553","5553","856","856","856"
"216.139650745","5559","5559","5559","857","857","857"
"216.189003631","5565","5565","5565","858","858","858"
"216.221078962","5571","5571","5571","859","859","859"
"216.294870463","5577","5577","5577","860","860","860"
"216.349080767","5583","5583","5583","861","861","861"
"219.918860162","5599","5599","5599","862","862","862"
"219.957526626","5605","5605","5605","863","863","863"
"219.996295254","5611","5611","5611","864","864","864"
"220.033696232","5617","5617","5617","865","865","865"
"220.068786795","5623","5623","5623","866","866","866"
"220.100893936","5629","5629","5629","867","867","867"
"220.131998368","5635","5635","5635","868","868","868"
"220.163360813","5641","5641","5641","869","869","869"
"220.194983516","5647","5647","5647","870","870","870"
"220.229635191","5653","5653","5653","871","871","871"
"221.876779028","5662","5662","5662","872","872","872"
"221.922085118","5668","5668","5668","873","873","873"
"221.962377202","5674","5674","5674","874","874","874"
"222.008608711","5680","5680","5680","875","875","875"
"222.046357191","5686","5686","5686","876","876","876"
"222.079294705","5692","5692","5692","877","877","877"
"222.112497511","5698","5698","5698","878","878","878"
"222.179204547","5710","5710","5710","880","880","880"
"222.214872374","5716","5716","5716","881","881","881"
"222.252810862","5722","5722","5722","882","882","882"
"223.910477865","5731","5731","5731","883","883","883"
"223.985512653","5743","5743","5743","885","885","885"
"224.022678876","5749","5749","5749","886","886","886"
"224.060902178","5755","5755","5755","887","887","887"
"224.096651152","5761","5761","5761","888","888","888"
"224.132083382","5767","5767","5767","889","889","889"
"224.16722676","5773","5773","5773","890","890","890"
"224.23613997","5785","5785","5785","892","892","892"
"224.270205905","5791","5791","5791","893","893","893"
"224.305244288","5797","5797","5797","894","894","894"
"227.799372792","5819","5819","5819","896","896","896"
"227.855080705","5825","5825","5825","897","897","897"
"227.903387523","5831","5831","5831","898","898","898"
"227.94238324","5837","5837","5837","899","899","899"
"228.051857596","5843","5843","5843","900","900","900"
"228.191629308","5855","5855","5855","902","902","902"
"228.224078899","5861","5861","5861","903","903","903"
"228.264352954","5867","5867","5867","904","904","904"
"230.03920233","5876","5876","5876","905","905","905"
"230.072989522","5882","5882","5882","906","906","906"
"230.107772962","5888","5888","5888","907","907","907"
"230.14131496","5894","5894","5894","908","908","908"
"230.176471604","5900","5900","5900","909","909","909"
"230.24379462","5912","5912","5912","911","911","911"
"230.277693647","5918","5918","5918","912","912","912"
"230.311855996","5924","5924","5924","913","913","913"
"230.345661023","5930","5930","5930","914","914","914"
"230.380785641","5936","5936","5936","915","915","915"
"232.363021215","5951","5951","5951","917","917","917"
