"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"145.342847108","3378","3378","3378","621","621","621"
"145.379542659","3383","3383","3383","622","622","622"
"145.416154087","3388","3388","3388","623","623","623"
"145.454686281","3393","3393","3393","624","624","624"
"145.499444539","3398","3398","3398","625","625","625"
"145.542851702","3403","3403","3403","626","626","626"
"147.304028456","3411","3411","3411","627","627","627"
"147.343057648","3416","3416","3416","628","628","628"
"147.380945194","3421","3421","3421","629","629","629"
"147.440022816","3426","3426","3426","630","630","630"
"147.47838796","3431","3431","3431","631","631","631"
"147.516311684","3436","3436","3436","632","632","632"
"147.558253408","3441","3441","3441","633","633","633"
"147.59634396","3446","3446","3446","634","634","634"
"147.633695591","3451","3451","3451","635","635","635"
"147.671545852","3456","3456","3456","636","636","636"
"147.712694367","3461","3461","3461","637","637","637"
"147.752559348","3466","3466","3466","638","638","638"
"151.041187739","3481","3481","3481","639","639","639"
"151.134563294","3486","3486","3486","640","640","640"
"151.162624032","3491","3491","3491","641","641","641"
"151.207699069","3496","3496","3496","642","642","642"
"151.264547428","3501","3501","3501","643","643","643"
"151.296104822","3506","3506","3506","644","644","644"
"151.334911241","3511","3511","3511","645","645","645"
"151.373303382","3516","3516","3516","646","646","646"
"151.415688388","3521","3521","3521","647","647","647"
"151.454531315","3526","3526","3526","648","648","648"
"151.504687126","3531","3531","3531","649","649","649"
"153.317982973","3539","3539","3539","650","650","650"
"153.356465323","3544","3544","3544","651","651","651"
"153.39368729","3549","3549","3549","652","652","652"
"153.448381015","3554","3554","3554","653","653","653"
"153.484606453","3559","3559","3559","654","654","654"
"153.519575203","3564","3564","3564","655","655","655"
"153.556134685","3569","3569","3569","656","656","656"
"153.593661811","3574","3574","3574","657","657","657"
"153.630959475","3579","3579","3579","658","658","658"
"153.668765723","3584","3584","3584","659","659","659"
"153.70826747","3589","3589","3589","660","660","660"
"153.74745573","3594","3594","3594","661","661","661"
"153.795056377","3599","3599","3599","662","662","662"
"155.460856089","3607","3607","3607","663","663","663"
"155.499381173","3612","3612","3612","664","664","664"
"155.539842357","3617","3617","3617","665","665","665"
"155.60852088","3622","3622","3622","666","666","666"
"155.646837358","3627","3627","3627","667","667","667"
"155.687129658","3632","3632","3632","668","668","668"
"155.726331659","3637","3637","3637","669","669","669"
"155.76535654","3642","3642","3642","670","670","670"
"155.803640028","3647","3647","3647","671","671","671"
"155.84308731","3652","3652","3652","672","672","672"
"155.885491863","3657","3657","3657","673","673","673"
"157.557761368","3665","3665","3665","674","674","674"
"157.60341092","3670","3670","3670","675","675","675"
"157.646030819","3675","3675","3675","676","676","676"
"157.728199565","3680","3680","3680","677","677","677"
"157.787787271","3685","3685","3685","678","678","678"
"157.84576013","3690","3690","3690","679","679","679"
"157.89489349","3695","3695","3695","680","680","680"
"157.940017872","3700","3700","3700","681","681","681"
"157.984990584","3705","3705","3705","682","682","682"
"158.022502704","3710","3710","3710","683","683","683"
"158.080613923","3715","3715","3715","684","684","684"
"158.123602797","3720","3720","3720","685","685","685"
"161.476426356","3735","3735","3735","686","686","686"
"161.514973649","3740","3740","3740","687","687","687"
"161.552475249","3745","3745","3745","688","688","688"
"161.587251268","3750","3750","3750","689","689","689"
"161.619965829","3755","3755","3755","690","690","690"
"161.656890643","3760","3760","3760","691","691","691"
"161.696429406","3765","3765","3765","692","692","692"
"161.738292552","3770","3770","3770","693","693","693"
"161.773833629","3775","3775","3775","694","694","694"
"161.807686299","3780","3780","3780","695","695","695"
"161.853392103","3785","3785","3785","696","696","696"
"163.573574817","3793","3793","3793","697","697","697"
"163.605310605","3798","3798","3798","698","698","698"
"163.637953014","3803","3803","3803","699","699","699"
"163.671569014","3808","3808","3808","700","700","700"
"163.70550557","3813","3813","3813","701","701","701"
"163.736925802","3818","3818","3818","702","702","702"
"163.767411337","3823","3823","3823","703","703","703"
"163.798545205","3828","3828","3828","704","704","704"
"163.831402397","3833","3833","3833","705","705","705"
"163.862223062","3838","3838","3838","706","706","706"
"163.895159501","3843","3843","3843","707","707","707"
"163.931409609","3848","3848","3848","708","708","708"
"165.560631719","3856","3856","3856","709","709","709"
"165.60056046","3861","3861","3861","710","710","710"
"165.641917998","3866","3866","3866","711","711","711"
"165.684134737","3871","3871","3871","712","712","712"
"165.722246074","3876","3876","3876","713","713","713"
"165.764579905","3881","3881","3881","714","714","714"
"165.802907221","3886","3886","3886","715","715","715"
"165.840930003","3891","3891","3891","716","716","716"
"165.87903534","3896","3896","3896","717","717","717"
"165.91651801","3901","3901","3901","718","718","718"
"165.956248118","3906","3906","3906","719","719","719"
"167.644863364","3914","3914","3914","720","720","720"
"167.686802605","3919","3919","3919","721","721","721"
"167.725744454","3924","3924","3924","722","722","722"
"167.769948551","3929","3929","3929","723","723","723"
"167.809239377","3934","3934","3934","724","724","724"
"167.847309612","3939","3939","3939","725","725","725"
"167.886534865","3944","3944","3944","726","726","726"
"167.925549597","3949","3949","3949","727","727","727"
"167.964002465","3954","3954","3954","728","728","728"
"168.004557124","3959","3959","3959","729","729","729"
"168.047906509","3964","3964","3964","730","730","730"
"168.093602803","3969","3969","3969","731","731","731"
"171.407080027","3984","3984","3984","732","732","732"
"171.446794799","3989","3989","3989","733","733","733"
"171.484945314","3994","3994","3994","734","734","734"
"171.527680474","3999","3999","3999","735","735","735"
"171.566956961","4004","4004","4004","736","736","736"
"171.604907256","4009","4009","4009","737","737","737"
"171.642607112","4014","4014","4014","738","738","738"
"171.679819251","4019","4019","4019","739","739","739"
"171.720400147","4024","4024","4024","740","740","740"
"171.760322838","4029","4029","4029","741","741","741"
"171.800475205","4034","4034","4034","742","742","742"
"173.422351788","4042","4042","4042","743","743","743"
"173.462427669","4047","4047","4047","744","744","744"
"173.499751744","4052","4052","4052","745","745","745"
"173.540439354","4057","4057","4057","746","746","746"
"173.580643577","4062","4062","4062","747","747","747"
"173.618463622","4067","4067","4067","748","748","748"
"173.663997158","4072","4072","4072","749","749","749"
"173.708160533","4077","4077","4077","750","750","750"
"173.748051855","4082","4082","4082","751","751","751"
"173.786107772","4087","4087","4087","752","752","752"
"173.82495976","4092","4092","4092","753","753","753"
"173.866955765","4097","4097","4097","754","754","754"
"175.480707121","4105","4105","4105","755","755","755"
"175.519242958","4110","4110","4110","756","756","756"
"175.55687423","4115","4115","4115","757","757","757"
"175.604275079","4120","4120","4120","758","758","758"
"175.646445105","4125","4125","4125","759","759","759"
"175.68616083","4130","4130","4130","760","760","760"
"175.723700489","4135","4135","4135","761","761","761"
"175.767583868","4140","4140","4140","762","762","762"
"175.807424098","4145","4145","4145","763","763","763"
"175.844907224","4150","4150","4150","764","764","764"
"175.882330033","4155","4155","4155","765","765","765"
"175.923913728","4160","4160","4160","766","766","766"
"177.545988673","4168","4168","4168","767","767","767"
"177.583558072","4173","4173","4173","768","768","768"
"177.620846078","4178","4178","4178","769","769","769"
"177.657444858","4183","4183","4183","770","770","770"
"177.698389606","4188","4188","4188","771","771","771"
"177.734794137","4193","4193","4193","772","772","772"
"177.771379552","4198","4198","4198","773","773","773"
"177.808460897","4203","4203","4203","774","774","774"
"177.845496623","4208","4208","4208","775","775","775"
"177.881542558","4213","4213","4213","776","776","776"
"177.919446726","4218","4218","4218","777","777","777"
"177.958573184","4223","4223","4223","778","778","778"
"180.988107365","4238","4238","4238","779","779","779"
"181.026234908","4243","4243","4243","780","780","780"
"181.104501407","4248","4248","4248","781","781","781"
"181.10735837","4253","4253","4253","782","782","782"
"181.149964596","4258","4258","4258","783","783","783"
"181.193106274","4263","4263","4263","784","784","784"
"181.234377982","4268","4268","4268","785","785","785"
"181.276775232","4273","4273","4273","786","786","786"
"181.317347995","4278","4278","4278","787","787","787"
"181.392539268","4283","4283","4283","788","788","788"
"181.454495083","4288","4288","4288","789","789","789"
"183.010647272","4296","4296","4296","790","790","790"
"183.168682761","4301","4301","4301","791","791","791"
"183.206084071","4306","4306","4306","792","792","792"
"183.245825142","4311","4311","4311","793","793","793"
"183.283088649","4316","4316","4316","794","794","794"
"183.31876513","4321","4321","4321","795","795","795"
"183.356902334","4326","4326","4326","796","796","796"
"183.393407735","4331","4331","4331","797","797","797"
"183.430646538","4336","4336","4336","798","798","798"
"183.468762269","4341","4341","4341","799","799","799"
"183.512867718","4346","4346","4346","800","800","800"
"183.551952626","4351","4351","4351","801","801","801"
"185.401805293","4359","4359","4359","802","802","802"
"185.444093151","4364","4364","4364","803","803","803"
"185.484040999","4369","4369","4369","804","804","804"
"185.520267282","4374","4374","4374","805","805","805"
"185.556634705","4379","4379","4379","806","806","806"
"185.593514948","4384","4384","4384","807","807","807"
"185.632056365","4389","4389","4389","808","808","808"
"185.672774686","4394","4394","4394","809","809","809"
"185.713813569","4399","4399","4399","810","810","810"
"185.753003169","4404","4404","4404","811","811","811"
"185.803345567","4409","4409","4409","812","812","812"
"187.425555833","4417","4417","4417","813","813","813"
"187.464411572","4422","4422","4422","814","814","814"
"187.502877608","4427","4427","4427","815","815","815"
"187.546563989","4432","4432","4432","816","816","816"
"187.585122941","4437","4437","4437","817","817","817"
"187.627082932","4442","4442","4442","818","818","818"
"187.666418189","4447","4447","4447","819","819","819"
"187.704960274","4452","4452","4452","820","820","820"
"187.746346938","4457","4457","4457","821","821","821"
"187.789463646","4462","4462","4462","822","822","822"
"187.82940839","4467","4467","4467","823","823","823"
"187.875606534","4472","4472","4472","824","824","824"
"190.965453926","4487","4487","4487","825","825","825"
"191.003522337","4492","4492","4492","826","826","826"
"191.043114704","4497","4497","4497","827","827","827"
"191.13450617","4502","4502","4502","828","828","828"
"191.134541098","4507","4507","4507","829","829","829"
"191.163217292","4512","4512","4512","830","830","830"
"191.201420671","4517","4517","4517","831","831","831"
"191.241795191","4522","4522","4522","832","832","832"
"191.281566004","4527","4527","4527","833","833","833"
"191.322718129","4532","4532","4532","834","834","834"
"191.363329426","4537","4537","4537","835","835","835"
"192.977942037","4545","4545","4545","836","836","836"
"193.01722817","4550","4550","4550","837","837","837"
"193.055216604","4555","4555","4555","838","838","838"
"193.100393422","4560","4560","4560","839","839","839"
"193.141095308","4565","4565","4565","840","840","840"
