"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"153.514690997","4234","4234","4234","654","654","654"
"153.553402233","4240","4240","4240","655","655","655"
"155.183600772","4249","4249","4249","656","656","656"
"155.225582109","4255","4255","4255","657","657","657"
"155.263134141","4261","4261","4261","658","658","658"
"155.330034218","4267","4267","4267","659","659","659"
"155.369568841","4273","4273","4273","660","660","660"
"155.411123611","4279","4279","4279","661","661","661"
"155.44829455","4285","4285","4285","662","662","662"
"155.487403264","4291","4291","4291","663","663","663"
"155.525132616","4297","4297","4297","664","664","664"
"155.5660116","4303","4303","4303","665","665","665"
"155.608428891","4309","4309","4309","666","666","666"
"157.291663523","4318","4318","4318","667","667","667"
"157.331736897","4324","4324","4324","668","668","668"
"157.371159864","4330","4330","4330","669","669","669"
"157.475578917","4342","4342","4342","671","671","671"
"157.516562296","4348","4348","4348","672","672","672"
"157.556742489","4354","4354","4354","673","673","673"
"157.63916381","4366","4366","4366","675","675","675"
"157.677482186","4372","4372","4372","676","676","676"
"157.721682099","4378","4378","4378","677","677","677"
"160.981732157","4394","4394","4394","678","678","678"
"161.018681638","4400","4400","4400","679","679","679"
"161.054648078","4406","4406","4406","680","680","680"
"161.136534005","4412","4412","4412","681","681","681"
"161.176527753","4418","4418","4418","682","682","682"
"161.216066694","4424","4424","4424","683","683","683"
"161.255549589","4430","4430","4430","684","684","684"
"161.293019201","4436","4436","4436","685","685","685"
"161.331446133","4442","4442","4442","686","686","686"
"161.369226798","4448","4448","4448","687","687","687"
"161.408296","4454","4454","4454","688","688","688"
"163.045187243","4463","4463","4463","689","689","689"
"163.083323821","4469","4469","4469","690","690","690"
"163.122742731","4475","4475","4475","691","691","691"
"163.177002204","4481","4481","4481","692","692","692"
"163.215394962","4487","4487","4487","693","693","693"
"163.254703383","4493","4493","4493","694","694","694"
"163.296587896","4499","4499","4499","695","695","695"
"163.335630535","4505","4505","4505","696","696","696"
"163.377036726","4511","4511","4511","697","697","697"
"163.416565193","4517","4517","4517","698","698","698"
"163.461220607","4523","4523","4523","699","699","699"
"163.501016119","4529","4529","4529","700","700","700"
"163.549782731","4535","4535","4535","701","701","701"
"165.184290719","4544","4544","4544","702","702","702"
"165.225492484","4550","4550","4550","703","703","703"
"165.263916266","4556","4556","4556","704","704","704"
"165.327113741","4562","4562","4562","705","705","705"
"165.366987335","4568","4568","4568","706","706","706"
"165.404510145","4574","4574","4574","707","707","707"
"165.442180472","4580","4580","4580","708","708","708"
"165.480549757","4586","4586","4586","709","709","709"
"165.519609942","4592","4592","4592","710","710","710"
"165.557359385","4598","4598","4598","711","711","711"
"165.597959692","4604","4604","4604","712","712","712"
"165.641284264","4610","4610","4610","713","713","713"
"168.935019649","4626","4626","4626","714","714","714"
"168.973012855","4632","4632","4632","715","715","715"
"169.008091896","4638","4638","4638","716","716","716"
"169.085816637","4644","4644","4644","717","717","717"
"169.121337964","4650","4650","4650","718","718","718"
"169.157179057","4656","4656","4656","719","719","719"
"169.227996647","4668","4668","4668","721","721","721"
"169.264351891","4674","4674","4674","722","722","722"
"169.301428393","4680","4680","4680","723","723","723"
"169.340405696","4686","4686","4686","724","724","724"
"170.939484181","4695","4695","4695","725","725","725"
"171.017858406","4707","4707","4707","727","727","727"
"171.088770984","4713","4713","4713","728","728","728"
"171.126589369","4719","4719","4719","729","729","729"
"171.165901182","4725","4725","4725","730","730","730"
"171.203433512","4731","4731","4731","731","731","731"
"171.241992273","4737","4737","4737","732","732","732"
"171.280067302","4743","4743","4743","733","733","733"
"171.318518068","4749","4749","4749","734","734","734"
"171.358085259","4755","4755","4755","735","735","735"
"172.952648786","4764","4764","4764","736","736","736"
"172.993173646","4770","4770","4770","737","737","737"
"173.030730291","4776","4776","4776","738","738","738"
"173.101077792","4782","4782","4782","739","739","739"
"173.140484732","4788","4788","4788","740","740","740"
"173.17816819","4794","4794","4794","741","741","741"
"173.215747699","4800","4800","4800","742","742","742"
"173.253998091","4806","4806","4806","743","743","743"
"173.292894553","4812","4812","4812","744","744","744"
"173.333434832","4818","4818","4818","745","745","745"
"173.373679981","4824","4824","4824","746","746","746"
"176.474179339","4840","4840","4840","747","747","747"
"176.513782225","4846","4846","4846","748","748","748"
"176.552588305","4852","4852","4852","749","749","749"
"176.604181161","4858","4858","4858","750","750","750"
"176.688295932","4864","4864","4864","751","751","751"
"176.728728264","4870","4870","4870","752","752","752"
"176.770801139","4876","4876","4876","753","753","753"
"176.813023061","4882","4882","4882","754","754","754"
"176.852186382","4888","4888","4888","755","755","755"
"176.892149369","4894","4894","4894","756","756","756"
"176.935607398","4900","4900","4900","757","757","757"
"178.560000646","4909","4909","4909","758","758","758"
"178.597975351","4915","4915","4915","759","759","759"
"178.635532015","4921","4921","4921","760","760","760"
"178.730011583","4933","4933","4933","762","762","762"
"178.768211334","4939","4939","4939","763","763","763"
"178.807555091","4945","4945","4945","764","764","764"
"178.850359346","4951","4951","4951","765","765","765"
"178.89128729","4957","4957","4957","766","766","766"
"178.930165334","4963","4963","4963","767","767","767"
"178.969045662","4969","4969","4969","768","768","768"
"179.01039451","4975","4975","4975","769","769","769"
"180.665621119","4984","4984","4984","770","770","770"
"180.705398546","4990","4990","4990","771","771","771"
"180.745307905","4996","4996","4996","772","772","772"
"180.812962196","5002","5002","5002","773","773","773"
"180.852528432","5008","5008","5008","774","774","774"
"180.892887382","5014","5014","5014","775","775","775"
"180.930416006","5020","5020","5020","776","776","776"
"180.971988601","5026","5026","5026","777","777","777"
"181.010484677","5032","5032","5032","778","778","778"
"181.050469001","5038","5038","5038","779","779","779"
"181.089890632","5044","5044","5044","780","780","780"
"181.169442433","5050","5050","5050","781","781","781"
"184.386444179","5066","5066","5066","782","782","782"
"184.425454541","5072","5072","5072","783","783","783"
"184.467497497","5078","5078","5078","784","784","784"
"184.549593716","5084","5084","5084","785","785","785"
"184.589302678","5090","5090","5090","786","786","786"
"184.627607527","5096","5096","5096","787","787","787"
"184.664102005","5102","5102","5102","788","788","788"
"184.701182531","5108","5108","5108","789","789","789"
"184.738943398","5114","5114","5114","790","790","790"
"184.77673905","5120","5120","5120","791","791","791"
"184.813054941","5126","5126","5126","792","792","792"
"184.855374169","5132","5132","5132","793","793","793"
"186.451890377","5141","5141","5141","794","794","794"
"186.492609249","5147","5147","5147","795","795","795"
"186.532571909","5153","5153","5153","796","796","796"
"186.638034925","5165","5165","5165","798","798","798"
"186.675328395","5171","5171","5171","799","799","799"
"186.714610485","5177","5177","5177","800","800","800"
"186.752747579","5183","5183","5183","801","801","801"
"186.791513374","5189","5189","5189","802","802","802"
"186.831953623","5195","5195","5195","803","803","803"
"188.491685802","5210","5210","5210","805","805","805"
"188.534318933","5216","5216","5216","806","806","806"
"188.639511926","5228","5228","5228","808","808","808"
"188.67756056","5234","5234","5234","809","809","809"
"188.716500632","5240","5240","5240","810","810","810"
"188.754340054","5246","5246","5246","811","811","811"
"188.790530333","5252","5252","5252","812","812","812"
"188.82761693","5258","5258","5258","813","813","813"
"188.865177466","5264","5264","5264","814","814","814"
"188.903779176","5270","5270","5270","815","815","815"
"192.006896031","5286","5286","5286","816","816","816"
"192.049197918","5292","5292","5292","817","817","817"
"192.086784331","5298","5298","5298","818","818","818"
"192.173147344","5304","5304","5304","819","819","819"
"192.211758858","5310","5310","5310","820","820","820"
"192.249832706","5316","5316","5316","821","821","821"
"192.285913214","5322","5322","5322","822","822","822"
"192.327031776","5328","5328","5328","823","823","823"
"192.365543764","5334","5334","5334","824","824","824"
"192.404750914","5340","5340","5340","825","825","825"
"192.44821393","5346","5346","5346","826","826","826"
"194.073600906","5355","5355","5355","827","827","827"
"194.110959742","5361","5361","5361","828","828","828"
"194.147672612","5367","5367","5367","829","829","829"
"194.213973486","5373","5373","5373","830","830","830"
"194.290173967","5385","5385","5385","832","832","832"
"194.327190346","5391","5391","5391","833","833","833"
"194.364580532","5397","5397","5397","834","834","834"
"194.400552517","5403","5403","5403","835","835","835"
"194.437717315","5409","5409","5409","836","836","836"
"194.476741679","5415","5415","5415","837","837","837"
"196.04482789","5424","5424","5424","838","838","838"
"196.089148161","5430","5430","5430","839","839","839"
"196.126854374","5436","5436","5436","840","840","840"
"196.192755929","5442","5442","5442","841","841","841"
"196.269781933","5454","5454","5454","843","843","843"
"196.307481391","5460","5460","5460","844","844","844"
"196.346056954","5466","5466","5466","845","845","845"
"196.383291829","5472","5472","5472","846","846","846"
"196.421851366","5478","5478","5478","847","847","847"
"196.461189467","5484","5484","5484","848","848","848"
"199.598013422","5500","5500","5500","849","849","849"
"199.636228249","5506","5506","5506","850","850","850"
"199.673724036","5512","5512","5512","851","851","851"
"199.744761851","5518","5518","5518","852","852","852"
"199.783064498","5524","5524","5524","853","853","853"
"199.822339801","5530","5530","5530","854","854","854"
"199.860379262","5536","5536","5536","855","855","855"
"199.935074855","5548","5548","5548","857","857","857"
"199.972291977","5554","5554","5554","858","858","858"
"200.014116447","5560","5560","5560","859","859","859"
"201.71593177","5569","5569","5569","860","860","860"
"201.715983753","5575","5575","5575","861","861","861"
"201.744757744","5581","5581","5581","862","862","862"
"201.814012287","5587","5587","5587","863","863","863"
"201.85330676","5593","5593","5593","864","864","864"
"201.890729557","5599","5599","5599","865","865","865"
"201.92875232","5605","5605","5605","866","866","866"
"201.966712316","5611","5611","5611","867","867","867"
"202.004264417","5617","5617","5617","868","868","868"
"202.044852515","5623","5623","5623","869","869","869"
"202.124587802","5635","5635","5635","871","871","871"
"203.822125324","5644","5644","5644","872","872","872"
"203.898551793","5656","5656","5656","874","874","874"
"203.966742713","5662","5662","5662","875","875","875"
"204.004462646","5668","5668","5668","876","876","876"
"204.084069033","5680","5680","5680","878","878","878"
"204.122372911","5686","5686","5686","879","879","879"
"204.160678485","5692","5692","5692","880","880","880"
"204.199216525","5698","5698","5698","881","881","881"
"204.245060369","5704","5704","5704","882","882","882"
"207.568005716","5720","5720","5720","883","883","883"
"207.604942989","5726","5726","5726","884","884","884"
"207.642102446","5732","5732","5732","885","885","885"
"207.726474111","5738","5738","5738","886","886","886"
"207.765492868","5744","5744","5744","887","887","887"
"207.804892231","5750","5750","5750","888","888","888"
