"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"152.356949006","4105","4105","4105","634","634","634"
"152.394698993","4111","4111","4111","635","635","635"
"152.433894437","4117","4117","4117","636","636","636"
"154.053110683","4126","4126","4126","637","637","637"
"154.092466971","4132","4132","4132","638","638","638"
"154.130325845","4138","4138","4138","639","639","639"
"154.170311394","4144","4144","4144","640","640","640"
"154.212702159","4150","4150","4150","641","641","641"
"154.251574576","4156","4156","4156","642","642","642"
"154.289686529","4162","4162","4162","643","643","643"
"154.33048494","4168","4168","4168","644","644","644"
"154.369078112","4174","4174","4174","645","645","645"
"154.407704521","4180","4180","4180","646","646","646"
"154.447878587","4186","4186","4186","647","647","647"
"154.49055355","4192","4192","4192","648","648","648"
"156.034469861","4201","4201","4201","649","649","649"
"156.112345842","4213","4213","4213","651","651","651"
"156.153098141","4219","4219","4219","652","652","652"
"156.194946348","4225","4225","4225","653","653","653"
"156.236763758","4231","4231","4231","654","654","654"
"156.276588792","4237","4237","4237","655","655","655"
"156.314030481","4243","4243","4243","656","656","656"
"156.35196294","4249","4249","4249","657","657","657"
"156.389542897","4255","4255","4255","658","658","658"
"156.428586806","4261","4261","4261","659","659","659"
"159.458990595","4277","4277","4277","660","660","660"
"159.500120611","4283","4283","4283","661","661","661"
"159.540269461","4289","4289","4289","662","662","662"
"159.583859864","4295","4295","4295","663","663","663"
"159.627995808","4301","4301","4301","664","664","664"
"159.665904594","4307","4307","4307","665","665","665"
"159.705872641","4313","4313","4313","666","666","666"
"159.744582782","4319","4319","4319","667","667","667"
"159.78387158499999","4325","4325","4325","668","668","668"
"159.825345216","4331","4331","4331","669","669","669"
"159.86679916","4337","4337","4337","670","670","670"
"159.909039656","4343","4343","4343","671","671","671"
"161.542354774","4352","4352","4352","672","672","672"
"161.582572411","4358","4358","4358","673","673","673"
"161.620129769","4364","4364","4364","674","674","674"
"161.662208425","4370","4370","4370","675","675","675"
"161.704963577","4376","4376","4376","676","676","676"
"161.747682642","4382","4382","4382","677","677","677"
"161.786373697","4388","4388","4388","678","678","678"
"161.824750648","4394","4394","4394","679","679","679"
"161.866304296","4400","4400","4400","680","680","680"
"161.910231053","4406","4406","4406","681","681","681"
"161.948027796","4412","4412","4412","682","682","682"
"161.991035132","4418","4418","4418","683","683","683"
"162.02926826","4424","4424","4424","684","684","684"
"163.775424741","4433","4433","4433","685","685","685"
"163.814674215","4439","4439","4439","686","686","686"
"163.855162315","4445","4445","4445","687","687","687"
"163.897135116","4451","4451","4451","688","688","688"
"163.93848504","4457","4457","4457","689","689","689"
"163.976696825","4463","4463","4463","690","690","690"
"164.01605505","4469","4469","4469","691","691","691"
"164.056061376","4475","4475","4475","692","692","692"
"164.094629731","4481","4481","4481","693","693","693"
"164.132608213","4487","4487","4487","694","694","694"
"164.173917794","4493","4493","4493","695","695","695"
"164.212659834","4499","4499","4499","696","696","696"
"167.509616132","4515","4515","4515","697","697","697"
"167.548560495","4521","4521","4521","698","698","698"
"167.588635704","4527","4527","4527","699","699","699"
"167.630092534","4533","4533","4533","700","700","700"
"167.673423734","4539","4539","4539","701","701","701"
"167.712883068","4545","4545","4545","702","702","702"
"167.751970551","4551","4551","4551","703","703","703"
"167.791348011","4557","4557","4557","704","704","704"
"167.830525847","4563","4563","4563","705","705","705"
"167.868919748","4569","4569","4569","706","706","706"
"167.909189128","4575","4575","4575","707","707","707"
"169.547958845","4584","4584","4584","708","708","708"
"169.588248286","4590","4590","4590","709","709","709"
"169.626999138","4596","4596","4596","710","710","710"
"169.671115835","4602","4602","4602","711","711","711"
"169.712324133","4608","4608","4608","712","712","712"
"169.750566501","4614","4614","4614","713","713","713"
"169.78902556","4620","4620","4620","714","714","714"
"169.827023264","4626","4626","4626","715","715","715"
"169.867078256","4632","4632","4632","716","716","716"
"169.907018387","4638","4638","4638","717","717","717"
"169.946194115","4644","4644","4644","718","718","718"
"169.988100037","4650","4650","4650","719","719","719"
"170.032291733","4656","4656","4656","720","720","720"
"171.826842105","4665","4665","4665","721","721","721"
"171.863413442","4671","4671","4671","722","722","722"
"171.903410785","4677","4677","4677","723","723","723"
"171.945049564","4683","4683","4683","724","724","724"
"171.982801301","4689","4689","4689","725","725","725"
"172.021037316","4695","4695","4695","726","726","726"
"172.058534922","4701","4701","4701","727","727","727"
"172.096493467","4707","4707","4707","728","728","728"
"172.134775075","4713","4713","4713","729","729","729"
"172.172638937","4719","4719","4719","730","730","730"
"172.214869909","4725","4725","4725","731","731","731"
"172.254128533","4731","4731","4731","732","732","732"
"175.474664012","4747","4747","4747","733","733","733"
"175.517591812","4753","4753","4753","734","734","734"
"175.559086138","4759","4759","4759","735","735","735"
"175.602112637","4765","4765","4765","736","736","736"
"175.641148596","4771","4771","4771","737","737","737"
"175.679611131","4777","4777","4777","738","738","738"
"175.717422316","4783","4783","4783","739","739","739"
"175.755809205","4789","4789","4789","740","740","740"
"175.797762214","4795","4795","4795","741","741","741"
"175.836244643","4801","4801","4801","742","742","742"
"175.878370856","4807","4807","4807","743","743","743"
"177.520748449","4816","4816","4816","744","744","744"
"177.562182318","4822","4822","4822","745","745","745"
"177.599777929","4828","4828","4828","746","746","746"
"177.649598555","4834","4834","4834","747","747","747"
"177.687230354","4840","4840","4840","748","748","748"
"177.72426597","4846","4846","4846","749","749","749"
"177.762070397","4852","4852","4852","750","750","750"
"177.7992603","4858","4858","4858","751","751","751"
"177.841222917","4864","4864","4864","752","752","752"
"177.880732411","4870","4870","4870","753","753","753"
"177.920782086","4876","4876","4876","754","754","754"
"177.963048778","4882","4882","4882","755","755","755"
"179.618365503","4891","4891","4891","756","756","756"
"179.657201028","4897","4897","4897","757","757","757"
"179.696292755","4903","4903","4903","758","758","758"
"179.738863741","4909","4909","4909","759","759","759"
"179.780223808","4915","4915","4915","760","760","760"
"179.819445915","4921","4921","4921","761","761","761"
"179.856986446","4927","4927","4927","762","762","762"
"179.896765551","4933","4933","4933","763","763","763"
"179.936078078","4939","4939","4939","764","764","764"
"179.973790552","4945","4945","4945","765","765","765"
"180.013716609","4951","4951","4951","766","766","766"
"180.053905942","4957","4957","4957","767","767","767"
"180.104959707","4963","4963","4963","768","768","768"
"183.369648799","4979","4979","4979","769","769","769"
"183.407778056","4985","4985","4985","770","770","770"
"183.446241103","4991","4991","4991","771","771","771"
"183.492068869","4997","4997","4997","772","772","772"
"183.535414721","5003","5003","5003","773","773","773"
"183.574549155","5009","5009","5009","774","774","774"
"183.61338301","5015","5015","5015","775","775","775"
"183.653832346","5021","5021","5021","776","776","776"
"183.691908394","5027","5027","5027","777","777","777"
"183.731088158","5033","5033","5033","778","778","778"
"183.772025896","5039","5039","5039","779","779","779"
"185.506976413","5048","5048","5048","780","780","780"
"185.546933985","5054","5054","5054","781","781","781"
"185.589786878","5060","5060","5060","782","782","782"
"185.635207154","5066","5066","5066","783","783","783"
"185.679567647","5072","5072","5072","784","784","784"
"185.719266205","5078","5078","5078","785","785","785"
"185.758621976","5084","5084","5084","786","786","786"
"185.798675457","5090","5090","5090","787","787","787"
"185.836794129","5096","5096","5096","788","788","788"
"185.876287079","5102","5102","5102","789","789","789"
"185.92007988","5108","5108","5108","790","790","790"
"185.960569445","5114","5114","5114","791","791","791"
"187.608463997","5123","5123","5123","792","792","792"
"187.647739377","5129","5129","5129","793","793","793"
"187.684933833","5135","5135","5135","794","794","794"
"187.733723896","5141","5141","5141","795","795","795"
"187.771922213","5147","5147","5147","796","796","796"
"187.81005725","5153","5153","5153","797","797","797"
"187.848879998","5159","5159","5159","798","798","798"
"187.887142537","5165","5165","5165","799","799","799"
"187.925657098","5171","5171","5171","800","800","800"
"187.962906663","5177","5177","5177","801","801","801"
"188.00090686","5183","5183","5183","802","802","802"
"191.341608401","5199","5199","5199","803","803","803"
"191.383443161","5205","5205","5205","804","804","804"
"191.470685931","5211","5211","5211","805","805","805"
"191.470712794","5217","5217","5217","806","806","806"
"191.509575481","5223","5223","5223","807","807","807"
"191.547350335","5229","5229","5229","808","808","808"
"191.58613884","5235","5235","5235","809","809","809"
"191.623758846","5241","5241","5241","810","810","810"
"191.6624967","5247","5247","5247","811","811","811"
"191.700114841","5253","5253","5253","812","812","812"
"191.739921363","5259","5259","5259","813","813","813"
"191.790999808","5265","5265","5265","814","814","814"
"193.456815903","5274","5274","5274","815","815","815"
"193.496840496","5280","5280","5280","816","816","816"
"193.539761441","5286","5286","5286","817","817","817"
"193.585818267","5292","5292","5292","818","818","818"
"193.62536993","5298","5298","5298","819","819","819"
"193.666086112","5304","5304","5304","820","820","820"
"193.706338679","5310","5310","5310","821","821","821"
"193.746836218","5316","5316","5316","822","822","822"
"193.786564198","5322","5322","5322","823","823","823"
"193.82731863","5328","5328","5328","824","824","824"
"193.870242794","5334","5334","5334","825","825","825"
"193.910754744","5340","5340","5340","826","826","826"
"195.579497236","5349","5349","5349","827","827","827"
"195.620003909","5355","5355","5355","828","828","828"
"195.70873363","5367","5367","5367","830","830","830"
"195.749760302","5373","5373","5373","831","831","831"
"195.789561117","5379","5379","5379","832","832","832"
"195.828477752","5385","5385","5385","833","833","833"
"195.868856621","5391","5391","5391","834","834","834"
"195.905870027","5397","5397","5397","835","835","835"
"195.94265124","5403","5403","5403","836","836","836"
"195.982145553","5409","5409","5409","837","837","837"
"196.023042583","5415","5415","5415","838","838","838"
"199.282540406","5431","5431","5431","839","839","839"
"199.324049084","5437","5437","5437","840","840","840"
"199.367309098","5443","5443","5443","841","841","841"
"199.413763826","5449","5449","5449","842","842","842"
"199.45790441","5455","5455","5455","843","843","843"
"199.497978","5461","5461","5461","844","844","844"
"199.538378306","5467","5467","5467","845","845","845"
"199.578159189","5473","5473","5473","846","846","846"
"199.618922075","5479","5479","5479","847","847","847"
"199.657413138","5485","5485","5485","848","848","848"
"199.702302137","5491","5491","5491","849","849","849"
"201.500637728","5500","5500","5500","850","850","850"
"201.50068098","5506","5506","5506","851","851","851"
"201.540890423","5512","5512","5512","852","852","852"
"201.584924227","5518","5518","5518","853","853","853"
"201.624254643","5524","5524","5524","854","854","854"
"201.664230596","5530","5530","5530","855","855","855"
"201.703231331","5536","5536","5536","856","856","856"
