"Relative Time (Process)","DQN7 - _step","DQN7 - _step__MIN","DQN7 - _step__MAX","DQN7 - env_steps_inside_sim","DQN7 - env_steps_inside_sim__MIN","DQN7 - env_steps_inside_sim__MAX"
"182.442741141","5063","5063","5063","782","782","782"
"185.492263938","5079","5079","5079","783","783","783"
"185.531264818","5085","5085","5085","784","784","784"
"185.570164169","5091","5091","5091","785","785","785"
"185.613378836","5097","5097","5097","786","786","786"
"185.657104119","5103","5103","5103","787","787","787"
"185.69560611","5109","5109","5109","788","788","788"
"185.733410132","5115","5115","5115","789","789","789"
"185.770198088","5121","5121","5121","790","790","790"
"185.810767659","5127","5127","5127","791","791","791"
"185.850154707","5133","5133","5133","792","792","792"
"187.55710692","5148","5148","5148","794","794","794"
"187.596661788","5154","5154","5154","795","795","795"
"187.642644365","5160","5160","5160","796","796","796"
"187.767779067","5178","5178","5178","799","799","799"
"187.811515994","5184","5184","5184","800","800","800"
"187.851990974","5190","5190","5190","801","801","801"
"187.891143919","5196","5196","5196","802","802","802"
"187.933943148","5202","5202","5202","803","803","803"
"187.988893175","5208","5208","5208","804","804","804"
"189.854323721","5223","5223","5223","806","806","806"
"189.891750976","5229","5229","5229","807","807","807"
"189.93356112","5235","5235","5235","808","808","808"
"189.971834443","5241","5241","5241","809","809","809"
"190.010088508","5247","5247","5247","810","810","810"
"190.048564471","5253","5253","5253","811","811","811"
"190.131542087","5265","5265","5265","813","813","813"
"190.17367604","5271","5271","5271","814","814","814"
"190.2154986","5277","5277","5277","815","815","815"
"193.529166268","5293","5293","5293","816","816","816"
"193.568709274","5299","5299","5299","817","817","817"
"193.611367278","5305","5305","5305","818","818","818"
"193.666880607","5311","5311","5311","819","819","819"
"193.718623519","5317","5317","5317","820","820","820"
"193.812661437","5329","5329","5329","822","822","822"
"193.86666345","5335","5335","5335","823","823","823"
"193.974399034","5341","5341","5341","824","824","824"
"194.049388255","5347","5347","5347","825","825","825"
"195.646068208","5356","5356","5356","826","826","826"
"195.678009506","5362","5362","5362","827","827","827"
"195.708546939","5368","5368","5368","828","828","828"
"195.739224128","5374","5374","5374","829","829","829"
"195.772235319","5380","5380","5380","830","830","830"
"195.805447143","5386","5386","5386","831","831","831"
"195.837036554","5392","5392","5392","832","832","832"
"195.868356975","5398","5398","5398","833","833","833"
"195.899433813","5404","5404","5404","834","834","834"
"195.931278949","5410","5410","5410","835","835","835"
"195.964566582","5416","5416","5416","836","836","836"
"195.998484409","5422","5422","5422","837","837","837"
"197.595882953","5431","5431","5431","838","838","838"
"197.635941373","5437","5437","5437","839","839","839"
"197.671148725","5443","5443","5443","840","840","840"
"197.703625885","5449","5449","5449","841","841","841"
"197.736503131","5455","5455","5455","842","842","842"
"197.799383658","5467","5467","5467","844","844","844"
"197.83157573","5473","5473","5473","845","845","845"
"197.906868494","5485","5485","5485","847","847","847"
"197.949141914","5491","5491","5491","848","848","848"
"197.997890291","5497","5497","5497","849","849","849"
"198.046332241","5503","5503","5503","850","850","850"
"201.355614054","5519","5519","5519","851","851","851"
"201.391512738","5525","5525","5525","852","852","852"
"201.465872159","5537","5537","5537","854","854","854"
"201.504854682","5543","5543","5543","855","855","855"
"201.575899064","5555","5555","5555","857","857","857"
"201.649391203","5567","5567","5567","859","859","859"
"201.693064847","5573","5573","5573","860","860","860"
"203.518541898","5582","5582","5582","861","861","861"
"203.598471679","5594","5594","5594","863","863","863"
"203.650977494","5600","5600","5600","864","864","864"
"203.691162864","5606","5606","5606","865","865","865"
"203.729718181","5612","5612","5612","866","866","866"
"203.767936402","5618","5618","5618","867","867","867"
"203.807140363","5624","5624","5624","868","868","868"
"203.886167951","5636","5636","5636","870","870","870"
"203.926698353","5642","5642","5642","871","871","871"
"203.968832776","5648","5648","5648","872","872","872"
"205.65498917","5657","5657","5657","873","873","873"
"205.693570413","5663","5663","5663","874","874","874"
"205.730848204","5669","5669","5669","875","875","875"
"205.813275077","5681","5681","5681","877","877","877"
"205.850103056","5687","5687","5687","878","878","878"
"205.886867594","5693","5693","5693","879","879","879"
"205.92417651","5699","5699","5699","880","880","880"
"205.96394012","5705","5705","5705","881","881","881"
"206.004269226","5711","5711","5711","882","882","882"
"206.083396212","5723","5723","5723","884","884","884"
"209.431967982","5751","5751","5751","887","887","887"
"209.472643615","5757","5757","5757","888","888","888"
"209.512497959","5763","5763","5763","889","889","889"
"209.549490933","5769","5769","5769","890","890","890"
"209.585904588","5775","5775","5775","891","891","891"
"209.621617296","5781","5781","5781","892","892","892"
"209.657822156","5787","5787","5787","893","893","893"
"209.702264473","5793","5793","5793","894","894","894"
"211.386013425","5802","5802","5802","895","895","895"
"211.424811165","5808","5808","5808","896","896","896"
"211.46209144","5814","5814","5814","897","897","897"
"211.54366056","5826","5826","5826","899","899","899"
"211.581474866","5832","5832","5832","900","900","900"
"211.639020469","5838","5838","5838","901","901","901"
"211.65874373","5844","5844","5844","902","902","902"
"211.696626013","5850","5850","5850","903","903","903"
"211.736011543","5856","5856","5856","904","904","904"
"211.77464791","5862","5862","5862","905","905","905"
"211.816477517","5868","5868","5868","906","906","906"
"213.414347442","5877","5877","5877","907","907","907"
"213.451854429","5883","5883","5883","908","908","908"
"213.488327642","5889","5889","5889","909","909","909"
"213.527708895","5895","5895","5895","910","910","910"
"213.605171091","5907","5907","5907","912","912","912"
"213.641670684","5913","5913","5913","913","913","913"
"213.677794189","5919","5919","5919","914","914","914"
"213.715516913","5925","5925","5925","915","915","915"
"213.751569036","5931","5931","5931","916","916","916"
"213.787948441","5937","5937","5937","917","917","917"
"213.827763413","5943","5943","5943","918","918","918"
"216.980854431","5959","5959","5959","919","919","919"
"217.018308011","5965","5965","5965","920","920","920"
"217.059095103","5971","5971","5971","921","921","921"
"217.102417191","5977","5977","5977","922","922","922"
"217.143378958","5983","5983","5983","923","923","923"
"217.227506993","5995","5995","5995","925","925","925"
"217.2644727","6001","6001","6001","926","926","926"
"217.303638128","6007","6007","6007","927","927","927"
"219.201286582","6034","6034","6034","931","931","931"
"219.285299595","6046","6046","6046","933","933","933"
"219.323714611","6052","6052","6052","934","934","934"
"219.359438052","6058","6058","6058","935","935","935"
"219.395769696","6064","6064","6064","936","936","936"
"219.467936974","6076","6076","6076","938","938","938"
"219.547162008","6088","6088","6088","940","940","940"
"221.324510777","6097","6097","6097","941","941","941"
"221.362062828","6103","6103","6103","942","942","942"
"221.485933634","6121","6121","6121","945","945","945"
"221.522846969","6127","6127","6127","946","946","946"
"221.559523841","6133","6133","6133","947","947","947"
"221.638827853","6145","6145","6145","949","949","949"
"221.671770257","6151","6151","6151","950","950","950"
"221.712544951","6157","6157","6157","951","951","951"
"224.938590688","6173","6173","6173","952","952","952"
"224.975559308","6179","6179","6179","953","953","953"
"225.011774699","6185","6185","6185","954","954","954"
"225.094687212","6197","6197","6197","956","956","956"
"225.132720597","6203","6203","6203","957","957","957"
"225.169467111","6209","6209","6209","958","958","958"
"225.205031019","6215","6215","6215","959","959","959"
"225.243120109","6221","6221","6221","960","960","960"
"225.284069087","6227","6227","6227","961","961","961"
"226.950884529","6236","6236","6236","962","962","962"
"226.990725882","6242","6242","6242","963","963","963"
"227.112265714","6260","6260","6260","966","966","966"
"227.156808617","6266","6266","6266","967","967","967"
"227.222342899","6278","6278","6278","969","969","969"
"227.260139378","6284","6284","6284","970","970","970"
"227.29689732","6290","6290","6290","971","971","971"
"227.375411726","6302","6302","6302","973","973","973"
"227.418851152","6308","6308","6308","974","974","974"
"229.026132138","6317","6317","6317","975","975","975"
"229.065393695","6323","6323","6323","976","976","976"
"229.104324052","6329","6329","6329","977","977","977"
"229.148274982","6335","6335","6335","978","978","978"
"229.186994829","6341","6341","6341","979","979","979"
"229.265056938","6353","6353","6353","981","981","981"
"229.341186076","6365","6365","6365","983","983","983"
"229.377435317","6371","6371","6371","984","984","984"
"229.415512118","6377","6377","6377","985","985","985"
"232.516906914","6393","6393","6393","986","986","986"
"232.61115656","6405","6405","6405","988","988","988"
"232.716954405","6417","6417","6417","990","990","990"
"232.760399576","6423","6423","6423","991","991","991"
"234.69673679","6462","6462","6462","997","997","997"
"234.735882747","6468","6468","6468","998","998","998"
"234.780181914","6474","6474","6474","999","999","999"
"234.820369748","6480","6480","6480","1000","1000","1000"
"234.858150678","6486","6486","6486","1001","1001","1001"
"234.93403154","6498","6498","6498","1003","1003","1003"
"235.013531508","6510","6510","6510","1005","1005","1005"
"235.056364741","6516","6516","6516","1006","1006","1006"
"235.098868943","6522","6522","6522","1007","1007","1007"
"236.864755777","6531","6531","6531","1008","1008","1008"
"236.90756741","6537","6537","6537","1009","1009","1009"
"236.988084138","6549","6549","6549","1011","1011","1011"
"237.025707499","6555","6555","6555","1012","1012","1012"
"237.062321215","6561","6561","6561","1013","1013","1013"
"237.098976269","6567","6567","6567","1014","1014","1014"
"237.136170801","6573","6573","6573","1015","1015","1015"
"237.173841344","6579","6579","6579","1016","1016","1016"
"237.212090454","6585","6585","6585","1017","1017","1017"
"237.252713587","6591","6591","6591","1018","1018","1018"
"240.467670203","6607","6607","6607","1019","1019","1019"
"240.544039903","6619","6619","6619","1021","1021","1021"
"240.601190366","6625","6625","6625","1022","1022","1022"
"240.686096222","6637","6637","6637","1024","1024","1024"
"240.762725773","6649","6649","6649","1026","1026","1026"
"240.803391821","6655","6655","6655","1027","1027","1027"
"240.843783678","6661","6661","6661","1028","1028","1028"
"242.491066026","6670","6670","6670","1029","1029","1029"
"242.606753949","6688","6688","6688","1032","1032","1032"
"242.644873592","6694","6694","6694","1033","1033","1033"
"242.682482255","6700","6700","6700","1034","1034","1034"
"242.724211493","6706","6706","6706","1035","1035","1035"
"242.763016086","6712","6712","6712","1036","1036","1036"
"242.872275892","6730","6730","6730","1039","1039","1039"
"242.912701762","6736","6736","6736","1040","1040","1040"
"244.574983906","6751","6751","6751","1042","1042","1042"
"244.610921647","6757","6757","6757","1043","1043","1043"
"244.652593133","6763","6763","6763","1044","1044","1044"
"244.696443223","6769","6769","6769","1045","1045","1045"
"244.739879321","6775","6775","6775","1046","1046","1046"
"244.781463139","6781","6781","6781","1047","1047","1047"
"244.857528226","6793","6793","6793","1049","1049","1049"
"244.932372109","6805","6805","6805","1051","1051","1051"
"244.973244246","6811","6811","6811","1052","1052","1052"
"248.212484523","6827","6827","6827","1053","1053","1053"
"248.255842446","6833","6833","6833","1054","1054","1054"
"248.302674228","6839","6839","6839","1055","1055","1055"
