"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"143.831867452","3378","3378","3378","621","621","621"
"143.869224376","3383","3383","3383","622","622","622"
"143.906739608","3388","3388","3388","623","623","623"
"143.944229507","3393","3393","3393","624","624","624"
"143.982388222","3398","3398","3398","625","625","625"
"144.022948305","3403","3403","3403","626","626","626"
"144.060088955","3408","3408","3408","627","627","627"
"144.104238798","3413","3413","3413","628","628","628"
"147.136527988","3428","3428","3428","629","629","629"
"147.174992507","3433","3433","3433","630","630","630"
"147.213058523","3438","3438","3438","631","631","631"
"147.294499393","3443","3443","3443","632","632","632"
"147.332871952","3448","3448","3448","633","633","633"
"147.369831945","3453","3453","3453","634","634","634"
"147.409392259","3458","3458","3458","635","635","635"
"147.446715294","3463","3463","3463","636","636","636"
"147.487573456","3468","3468","3468","637","637","637"
"149.103479927","3476","3476","3476","638","638","638"
"149.143167448","3481","3481","3481","639","639","639"
"149.182334284","3486","3486","3486","640","640","640"
"149.249260432","3491","3491","3491","641","641","641"
"149.287500511","3496","3496","3496","642","642","642"
"149.325225832","3501","3501","3501","643","643","643"
"149.362992846","3506","3506","3506","644","644","644"
"149.402145661","3511","3511","3511","645","645","645"
"149.441891544","3516","3516","3516","646","646","646"
"149.480557769","3521","3521","3521","647","647","647"
"149.522117929","3526","3526","3526","648","648","648"
"149.5651807","3531","3531","3531","649","649","649"
"151.158271173","3539","3539","3539","650","650","650"
"151.199717693","3544","3544","3544","651","651","651"
"151.238149566","3549","3549","3549","652","652","652"
"151.33252136","3554","3554","3554","653","653","653"
"151.369916406","3559","3559","3559","654","654","654"
"151.409384021","3564","3564","3564","655","655","655"
"151.450047452","3569","3569","3569","656","656","656"
"151.486765282","3574","3574","3574","657","657","657"
"151.523872239","3579","3579","3579","658","658","658"
"151.561400563","3584","3584","3584","659","659","659"
"151.602845222","3589","3589","3589","660","660","660"
"153.201662959","3597","3597","3597","661","661","661"
"153.240495304","3602","3602","3602","662","662","662"
"153.278329074","3607","3607","3607","663","663","663"
"153.34606023","3612","3612","3612","664","664","664"
"153.382984267","3617","3617","3617","665","665","665"
"153.419424714","3622","3622","3622","666","666","666"
"153.457312768","3627","3627","3627","667","667","667"
"153.49457993","3632","3632","3632","668","668","668"
"153.533103249","3637","3637","3637","669","669","669"
"153.570906672","3642","3642","3642","670","670","670"
"153.608040944","3647","3647","3647","671","671","671"
"153.653069749","3652","3652","3652","672","672","672"
"156.740820261","3667","3667","3667","673","673","673"
"156.780625347","3672","3672","3672","674","674","674"
"156.817745401","3677","3677","3677","675","675","675"
"156.897440862","3682","3682","3682","676","676","676"
"156.934081004","3687","3687","3687","677","677","677"
"156.970797708","3692","3692","3692","678","678","678"
"157.007913144","3697","3697","3697","679","679","679"
"157.044279604","3702","3702","3702","680","680","680"
"157.081161815","3707","3707","3707","681","681","681"
"157.117121112","3712","3712","3712","682","682","682"
"157.157734719","3717","3717","3717","683","683","683"
"158.710536745","3725","3725","3725","684","684","684"
"158.748900179","3730","3730","3730","685","685","685"
"158.79224461","3735","3735","3735","686","686","686"
"158.876380199","3740","3740","3740","687","687","687"
"158.916602239","3745","3745","3745","688","688","688"
"158.952488595","3750","3750","3750","689","689","689"
"158.98794899","3755","3755","3755","690","690","690"
"159.02413421","3760","3760","3760","691","691","691"
"159.060444236","3765","3765","3765","692","692","692"
"159.096256885","3770","3770","3770","693","693","693"
"159.134566671","3775","3775","3775","694","694","694"
"159.175606196","3780","3780","3780","695","695","695"
"160.773292322","3788","3788","3788","696","696","696"
"160.817216521","3793","3793","3793","697","697","697"
"160.855205309","3798","3798","3798","698","698","698"
"160.92580477","3803","3803","3803","699","699","699"
"160.971688655","3808","3808","3808","700","700","700"
"161.020309408","3813","3813","3813","701","701","701"
"161.057750038","3818","3818","3818","702","702","702"
"161.09603215","3823","3823","3823","703","703","703"
"161.134856791","3828","3828","3828","704","704","704"
"161.175701194","3833","3833","3833","705","705","705"
"162.7911326","3841","3841","3841","706","706","706"
"162.829141997","3846","3846","3846","707","707","707"
"162.865641341","3851","3851","3851","708","708","708"
"162.941472612","3856","3856","3856","709","709","709"
"162.978942684","3861","3861","3861","710","710","710"
"163.017101701","3866","3866","3866","711","711","711"
"163.055570061","3871","3871","3871","712","712","712"
"163.092006436","3876","3876","3876","713","713","713"
"163.128928861","3881","3881","3881","714","714","714"
"163.166395086","3886","3886","3886","715","715","715"
"163.205750888","3891","3891","3891","716","716","716"
"163.246857283","3896","3896","3896","717","717","717"
"166.509460853","3911","3911","3911","718","718","718"
"166.54658056","3916","3916","3916","719","719","719"
"166.583295611","3921","3921","3921","720","720","720"
"166.671172943","3926","3926","3926","721","721","721"
"166.710848748","3931","3931","3931","722","722","722"
"166.747666153","3936","3936","3936","723","723","723"
"166.784140332","3941","3941","3941","724","724","724"
"166.823830226","3946","3946","3946","725","725","725"
"168.49105769","3954","3954","3954","726","726","726"
"168.528359693","3959","3959","3959","727","727","727"
"168.565528822","3964","3964","3964","728","728","728"
"168.623611146","3969","3969","3969","729","729","729"
"168.66174590399999","3974","3974","3974","730","730","730"
"168.697438071","3979","3979","3979","731","731","731"
"168.735412321","3984","3984","3984","732","732","732"
"168.772984403","3989","3989","3989","733","733","733"
"168.816927767","3994","3994","3994","734","734","734"
"168.854277764","3999","3999","3999","735","735","735"
"168.891814423","4004","4004","4004","736","736","736"
"168.934693519","4009","4009","4009","737","737","737"
"170.576114208","4017","4017","4017","738","738","738"
"170.612807927","4022","4022","4022","739","739","739"
"170.652168341","4027","4027","4027","740","740","740"
"170.689562054","4032","4032","4032","741","741","741"
"170.743155052","4037","4037","4037","742","742","742"
"170.779989776","4042","4042","4042","743","743","743"
"170.822173467","4047","4047","4047","744","744","744"
"170.861635738","4052","4052","4052","745","745","745"
"170.903892879","4057","4057","4057","746","746","746"
"170.944268221","4062","4062","4062","747","747","747"
"172.551521366","4070","4070","4070","748","748","748"
"172.589052053","4075","4075","4075","749","749","749"
"172.625140568","4080","4080","4080","750","750","750"
"172.662892693","4085","4085","4085","751","751","751"
"172.713838565","4090","4090","4090","752","752","752"
"172.752240707","4095","4095","4095","753","753","753"
"172.793059195","4100","4100","4100","754","754","754"
"172.830680812","4105","4105","4105","755","755","755"
"172.868242513","4110","4110","4110","756","756","756"
"172.90501119","4115","4115","4115","757","757","757"
"172.941116492","4120","4120","4120","758","758","758"
"172.982824032","4125","4125","4125","759","759","759"
"176.086775309","4140","4140","4140","760","760","760"
"176.130145003","4145","4145","4145","761","761","761"
"176.16661118","4150","4150","4150","762","762","762"
"176.231685472","4155","4155","4155","763","763","763"
"176.273254992","4160","4160","4160","764","764","764"
"176.309827381","4165","4165","4165","765","765","765"
"176.34890132","4170","4170","4170","766","766","766"
"176.3869733","4175","4175","4175","767","767","767"
"176.42425126","4180","4180","4180","768","768","768"
"177.994759228","4188","4188","4188","769","769","769"
"178.031003119","4193","4193","4193","770","770","770"
"178.071351156","4198","4198","4198","771","771","771"
"178.129695013","4203","4203","4203","772","772","772"
"178.166593209","4208","4208","4208","773","773","773"
"178.202684092","4213","4213","4213","774","774","774"
"178.238283556","4218","4218","4218","775","775","775"
"178.274263863","4223","4223","4223","776","776","776"
"178.309979015","4228","4228","4228","777","777","777"
"178.34873444","4233","4233","4233","778","778","778"
"178.38505258","4238","4238","4238","779","779","779"
"178.424072987","4243","4243","4243","780","780","780"
"180.089792361","4251","4251","4251","781","781","781"
"180.12691252","4256","4256","4256","782","782","782"
"180.165154409","4261","4261","4261","783","783","783"
"180.231310728","4266","4266","4266","784","784","784"
"180.269624184","4271","4271","4271","785","785","785"
"180.309453038","4276","4276","4276","786","786","786"
"180.347186309","4281","4281","4281","787","787","787"
"180.384049282","4286","4286","4286","788","788","788"
"180.422291527","4291","4291","4291","789","789","789"
"180.460914789","4296","4296","4296","790","790","790"
"180.499631513","4301","4301","4301","791","791","791"
"182.095697814","4309","4309","4309","792","792","792"
"182.189185788","4314","4314","4314","793","793","793"
"182.189227303","4319","4319","4319","794","794","794"
"182.243888787","4324","4324","4324","795","795","795"
"182.279563228","4329","4329","4329","796","796","796"
"182.315477771","4334","4334","4334","797","797","797"
"182.35247111","4339","4339","4339","798","798","798"
"182.388010986","4344","4344","4344","799","799","799"
"182.42495959","4349","4349","4349","800","800","800"
"182.461889244","4354","4354","4354","801","801","801"
"182.499730782","4359","4359","4359","802","802","802"
"182.538701527","4364","4364","4364","803","803","803"
"182.573304597","4369","4369","4369","804","804","804"
"182.619300657","4374","4374","4374","805","805","805"
"185.651119262","4389","4389","4389","806","806","806"
"185.688724865","4394","4394","4394","807","807","807"
"185.726221991","4399","4399","4399","808","808","808"
"185.806705694","4404","4404","4404","809","809","809"
"185.846617919","4409","4409","4409","810","810","810"
"185.883813624","4414","4414","4414","811","811","811"
"185.920931659","4419","4419","4419","812","812","812"
"185.958827305","4424","4424","4424","813","813","813"
"186.003446552","4429","4429","4429","814","814","814"
"186.044433442","4434","4434","4434","815","815","815"
"187.670758806","4442","4442","4442","816","816","816"
"187.709485806","4447","4447","4447","817","817","817"
"187.747193716","4452","4452","4452","818","818","818"
"187.817151117","4457","4457","4457","819","819","819"
"187.856987681","4462","4462","4462","820","820","820"
"187.893852851","4467","4467","4467","821","821","821"
"187.931118101","4472","4472","4472","822","822","822"
"187.967977723","4477","4477","4477","823","823","823"
"188.008911728","4482","4482","4482","824","824","824"
"188.047506442","4487","4487","4487","825","825","825"
"188.088882153","4492","4492","4492","826","826","826"
"188.133199756","4497","4497","4497","827","827","827"
"189.727551689","4505","4505","4505","828","828","828"
"189.770332549","4510","4510","4510","829","829","829"
"189.810964424","4515","4515","4515","830","830","830"
"189.877955691","4520","4520","4520","831","831","831"
"189.915571421","4525","4525","4525","832","832","832"
"189.954834762","4530","4530","4530","833","833","833"
"189.993384433","4535","4535","4535","834","834","834"
"190.031536449","4540","4540","4540","835","835","835"
"190.070702032","4545","4545","4545","836","836","836"
"190.109116033","4550","4550","4550","837","837","837"
"190.147672528","4555","4555","4555","838","838","838"
"191.753387236","4563","4563","4563","839","839","839"
"191.791530801","4568","4568","4568","840","840","840"
"191.830221763","4573","4573","4573","841","841","841"
